65,184,-3.345176e+003
65,185,-3.345176e+003
65,186,-3.345176e+003
65,187,-3.345176e+003
65,188,-3.345176e+003
65,189,-3.345176e+003
65,190,-3.345176e+003
65,191,-3.345176e+003
65,192,-3.345176e+003
65,193,-3.345176e+003
65,194,-3.345176e+003
65,195,-3.345176e+003
65,196,-3.345176e+003
65,197,-3.345176e+003
65,198,-3.345176e+003
65,199,-3.345176e+003
65,200,-3.345176e+003
65,201,-3.345176e+003
65,202,-3.345176e+003
65,203,-3.345176e+003
65,204,-3.345176e+003
65,205,-3.345176e+003
65,206,-3.345176e+003
65,207,-3.345176e+003
65,208,-3.345176e+003
65,209,-3.345176e+003
65,210,-3.345176e+003
65,211,-3.345176e+003
65,212,-3.345176e+003
65,213,-3.345176e+003
65,214,-3.345176e+003
65,215,-3.345176e+003
65,216,-3.345176e+003
65,217,-3.345176e+003
65,218,-3.345176e+003
65,219,-3.345176e+003
65,220,-3.345176e+003
65,221,-3.345176e+003
65,222,-3.345176e+003
65,223,-3.345176e+003
65,224,-3.345176e+003
65,225,-3.345176e+003
65,226,-3.345176e+003
65,227,-3.345176e+003
65,228,-3.345176e+003
65,229,-3.345176e+003
66,0,-3.346706e+003
66,1,-3.346706e+003
66,2,-3.346706e+003
66,3,-3.346706e+003
66,4,-3.346706e+003
66,5,-3.346706e+003
66,6,-3.346706e+003
66,7,-3.346706e+003
66,8,-3.346706e+003
66,9,-3.346706e+003
66,10,-3.346706e+003
66,11,-3.346706e+003
66,12,-3.346706e+003
66,13,-3.346706e+003
66,14,-3.346706e+003
66,15,-3.346706e+003
66,16,-3.346706e+003
66,17,-3.346706e+003
66,18,-3.346706e+003
66,19,-3.346706e+003
66,20,-3.346706e+003
66,21,-3.346706e+003
67,0,-3.347067e+003
67,1,-3.347067e+003
67,2,-3.347067e+003
67,3,-3.347067e+003
67,4,-3.347067e+003
67,5,-3.347067e+003
67,6,-3.347067e+003
67,7,-3.347067e+003
67,8,-3.347067e+003
67,9,-3.347067e+003
67,10,-3.347067e+003
67,11,-3.347067e+003
67,12,-3.347067e+003
67,13,-3.347067e+003
67,14,-3.347067e+003
67,15,-3.347067e+003
67,16,-3.347067e+003
67,17,-3.347067e+003
67,18,-3.347067e+003
67,19,-3.347067e+003
67,20,-3.347067e+003
67,21,-3.347067e+003
68,0,-3.347529e+003
68,1,-3.347529e+003
68,2,-3.347529e+003
68,3,-3.347529e+003
68,4,-3.347529e+003
68,5,-3.347529e+003
68,6,-3.347529e+003
68,7,-3.347529e+003
68,8,-3.347529e+003
68,9,-3.347529e+003
68,10,-3.347529e+003
68,11,-3.347529e+003
68,12,-3.347529e+003
68,13,-3.347529e+003
68,14,-3.347529e+003
68,15,-3.347529e+003
68,16,-3.347529e+003
68,17,-3.347529e+003
68,18,-3.347529e+003
68,19,-3.347529e+003
68,20,-3.347529e+003
68,21,-3.347529e+003
69,0,-3.347777e+003
69,1,-3.347777e+003
69,2,-3.347777e+003
69,3,-3.347777e+003
69,4,-3.347777e+003
69,5,-3.347777e+003
69,6,-3.347777e+003
69,7,-3.347777e+003
69,8,-3.347790e+003
69,9,-3.347798e+003
69,10,-3.347806e+003
69,11,-3.347812e+003
69,12,-3.347809e+003
69,13,-3.347805e+003
69,14,-3.347808e+003
69,15,-3.347760e+003
69,16,-3.347761e+003
69,17,-3.347762e+003
69,18,-3.347763e+003
69,19,-3.347763e+003
69,20,-3.347763e+003
69,21,-3.347688e+003
69,22,-3.347688e+003
69,23,-3.347688e+003
69,24,-3.347688e+003
69,25,-3.347688e+003
69,26,-3.347688e+003
69,27,-3.347689e+003
69,28,-3.347689e+003
69,29,-3.347689e+003
69,30,-3.347689e+003
69,31,-3.347689e+003
69,32,-3.347689e+003
69,33,-3.347689e+003
69,34,-3.347689e+003
69,35,-3.347689e+003
69,36,-3.347689e+003
69,37,-3.347689e+003
69,38,-3.347689e+003
69,39,-3.347689e+003
69,40,-3.347689e+003
69,41,-3.347689e+003
69,42,-3.347689e+003
69,43,-3.347689e+003
69,44,-3.347689e+003
69,45,-3.347689e+003
69,46,-3.347689e+003
69,47,-3.347689e+003
69,48,-3.347689e+003
69,49,-3.347689e+003
69,50,-3.347689e+003
69,51,-3.347689e+003
69,52,-3.347689e+003
69,53,-3.347689e+003
69,54,-3.347689e+003
69,55,-3.347689e+003
69,56,-3.347689e+003
69,57,-3.347689e+003
69,58,-3.347689e+003
69,59,-3.347689e+003
69,60,-3.347689e+003
69,61,-3.347689e+003
69,62,-3.347689e+003
69,63,-3.347689e+003
69,64,-3.347689e+003
69,65,-3.347689e+003
69,66,-3.347689e+003
69,67,-3.347689e+003
69,68,-3.347689e+003
69,69,-3.347689e+003
69,70,-3.347689e+003
69,71,-3.347689e+003
69,72,-3.347689e+003
69,73,-3.347689e+003
69,74,-3.347689e+003
69,75,-3.347689e+003
69,76,-3.347689e+003
69,77,-3.347689e+003
69,78,-3.347689e+003
69,79,-3.347689e+003
69,80,-3.347689e+003
69,81,-3.347689e+003
69,82,-3.347689e+003
69,83,-3.347689e+003
69,84,-3.347689e+003
69,85,-3.347689e+003
69,86,-3.347689e+003
69,87,-3.347689e+003
69,88,-3.347689e+003
69,89,-3.347689e+003
69,90,-3.347689e+003
69,91,-3.347689e+003
69,92,-3.347689e+003
69,93,-3.347689e+003
69,94,-3.347689e+003
69,95,-3.347689e+003
69,96,-3.347689e+003
69,97,-3.347689e+003
69,98,-3.347689e+003
69,99,-3.347689e+003
69,100,-3.347689e+003
69,101,-3.347689e+003
69,102,-3.347689e+003
69,103,-3.347689e+003
69,104,-3.347689e+003
69,105,-3.347689e+003
69,106,-3.347689e+003
69,107,-3.347689e+003
69,108,-3.347689e+003
70,0,-3.347795e+003
70,1,-3.347795e+003
70,2,-3.347795e+003
70,3,-3.347795e+003
70,4,-3.347795e+003
70,5,-3.347795e+003
70,6,-3.347795e+003
70,7,-3.347795e+003
70,8,-3.347795e+003
70,9,-3.347795e+003
70,10,-3.347795e+003
70,11,-3.347795e+003
70,12,-3.347795e+003
70,13,-3.347795e+003
70,14,-3.347795e+003
70,15,-3.347795e+003
70,16,-3.347795e+003
70,17,-3.347795e+003
70,18,-3.347795e+003
70,19,-3.347795e+003
70,20,-3.347795e+003
70,21,-3.347795e+003
71,0,-3.347800e+003
71,1,-3.347800e+003
71,2,-3.347800e+003
71,3,-3.347800e+003
71,4,-3.347800e+003
71,5,-3.347800e+003
71,6,-3.347800e+003
71,7,-3.347800e+003
71,8,-3.347800e+003
71,9,-3.347800e+003
71,10,-3.347800e+003
71,11,-3.347800e+003
71,12,-3.347800e+003
71,13,-3.347800e+003
71,14,-3.347800e+003
71,15,-3.347800e+003
71,16,-3.347800e+003
71,17,-3.347800e+003
71,18,-3.347800e+003
71,19,-3.347800e+003
71,20,-3.347800e+003
71,21,-3.347800e+003
72,0,-3.347739e+003
72,1,-3.347739e+003
72,2,-3.347739e+003
72,3,-3.347739e+003
72,4,-3.347739e+003
72,5,-3.347739e+003
72,6,-3.347739e+003
72,7,-3.347739e+003
72,8,-3.347739e+003
72,9,-3.347739e+003
72,10,-3.347739e+003
72,11,-3.347739e+003
72,12,-3.347739e+003
72,13,-3.347739e+003
72,14,-3.347739e+003
72,15,-3.347739e+003
72,16,-3.347739e+003
72,17,-3.347739e+003
72,18,-3.347739e+003
72,19,-3.347739e+003
72,20,-3.347739e+003
72,21,-3.347739e+003
72,22,-3.347739e+003
72,23,-3.347739e+003
72,24,-3.347739e+003
72,25,-3.347739e+003
72,26,-3.347739e+003
72,27,-3.347739e+003
72,28,-3.347739e+003
72,29,-3.347739e+003
72,30,-3.347739e+003
72,31,-3.347739e+003
72,32,-3.347739e+003
72,33,-3.347739e+003
72,34,-3.347739e+003
72,35,-3.347739e+003
72,36,-3.347739e+003
72,37,-3.347739e+003
72,38,-3.347739e+003
72,39,-3.347739e+003
72,40,-3.347739e+003
72,41,-3.347739e+003
72,42,-3.347739e+003
72,43,-3.347739e+003
72,44,-3.347739e+003
72,45,-3.347739e+003
72,46,-3.347739e+003
72,47,-3.347739e+003
72,48,-3.347739e+003
72,49,-3.347739e+003
72,50,-3.347739e+003
72,51,-3.347739e+003
72,52,-3.347739e+003
72,53,-3.347739e+003
72,54,-3.347739e+003
72,55,-3.347739e+003
72,56,-3.347739e+003
72,57,-3.347739e+003
72,58,-3.347739e+003
72,59,-3.347740e+003
72,60,-3.347740e+003
72,61,-3.347740e+003
72,62,-3.347740e+003
72,63,-3.347740e+003
72,64,-3.347740e+003
72,65,-3.347740e+003
72,66,-3.347740e+003
72,67,-3.347740e+003
72,68,-3.347740e+003
72,69,-3.347740e+003
72,70,-3.347740e+003
72,71,-3.347740e+003
72,72,-3.347740e+003
72,73,-3.347740e+003
72,74,-3.347740e+003
72,75,-3.347740e+003
72,76,-3.347740e+003
72,77,-3.347740e+003
72,78,-3.347740e+003
72,79,-3.347740e+003
72,80,-3.347740e+003
72,81,-3.347740e+003
72,82,-3.347740e+003
72,83,-3.347740e+003
72,84,-3.347740e+003
72,85,-3.347740e+003
72,86,-3.347740e+003
72,87,-3.347740e+003
72,88,-3.347740e+003
72,89,-3.347740e+003
72,90,-3.347740e+003
72,91,-3.347740e+003
72,92,-3.347740e+003
72,93,-3.347740e+003
72,94,-3.347740e+003
72,95,-3.347740e+003
72,96,-3.347740e+003
72,97,-3.347740e+003
72,98,-3.347740e+003
72,99,-3.347740e+003
72,100,-3.347740e+003
72,101,-3.347740e+003
72,102,-3.347740e+003
72,103,-3.347740e+003
72,104,-3.347740e+003
72,105,-3.347740e+003
72,106,-3.347740e+003
72,107,-3.347740e+003
72,108,-3.347740e+003
72,109,-3.347740e+003
72,110,-3.347740e+003
72,111,-3.347740e+003
72,112,-3.347740e+003
72,113,-3.347740e+003
72,114,-3.347740e+003
72,115,-3.347740e+003
72,116,-3.347740e+003
72,117,-3.347740e+003
72,118,-3.347740e+003
72,119,-3.347740e+003
72,120,-3.347740e+003
72,121,-3.347740e+003
72,122,-3.347740e+003
73,0,-3.347598e+003
73,1,-3.347598e+003
73,2,-3.347598e+003
73,3,-3.347598e+003
73,4,-3.347598e+003
73,5,-3.347598e+003
73,6,-3.347598e+003
73,7,-3.347598e+003
73,8,-3.347598e+003
73,9,-3.347598e+003
73,10,-3.347598e+003
73,11,-3.347598e+003
73,12,-3.347598e+003
73,13,-3.347598e+003
73,14,-3.347598e+003
73,15,-3.347598e+003
73,16,-3.347598e+003
73,17,-3.347598e+003
73,18,-3.347598e+003
73,19,-3.347598e+003
73,20,-3.347598e+003
73,21,-3.347598e+003
73,22,-3.347598e+003
73,23,-3.347598e+003
73,24,-3.347598e+003
73,25,-3.347598e+003
73,26,-3.347598e+003
73,27,-3.347598e+003
73,28,-3.347598e+003
73,29,-3.347598e+003
73,30,-3.347598e+003
73,31,-3.347598e+003
73,32,-3.347598e+003
73,33,-3.347598e+003
73,34,-3.347598e+003
73,35,-3.347598e+003
73,36,-3.347598e+003
73,37,-3.347598e+003
73,38,-3.347598e+003
73,39,-3.347598e+003
73,40,-3.347598e+003
73,41,-3.347598e+003
73,42,-3.347598e+003
73,43,-3.347598e+003
73,44,-3.347598e+003
73,45,-3.347598e+003
73,46,-3.347598e+003
73,47,-3.347598e+003
73,48,-3.347598e+003
73,49,-3.347598e+003
73,50,-3.347598e+003
73,51,-3.347598e+003
73,52,-3.347598e+003
73,53,-3.347598e+003
73,54,-3.347598e+003
73,55,-3.347598e+003
73,56,-3.347598e+003
73,57,-3.347598e+003
73,58,-3.347598e+003
73,59,-3.347598e+003
73,60,-3.347598e+003
73,61,-3.347598e+003
73,62,-3.347598e+003
73,63,-3.347598e+003
73,64,-3.347598e+003
73,65,-3.347598e+003
73,66,-3.347598e+003
73,67,-3.347598e+003
73,68,-3.347598e+003
73,69,-3.347598e+003
73,70,-3.347598e+003
73,71,-3.347598e+003
73,72,-3.347598e+003
73,73,-3.347598e+003
73,74,-3.347598e+003
73,75,-3.347598e+003
73,76,-3.347598e+003
73,77,-3.347598e+003
73,78,-3.347598e+003
73,79,-3.347598e+003
73,80,-3.347598e+003
73,81,-3.347598e+003
73,82,-3.347598e+003
73,83,-3.347598e+003
73,84,-3.347598e+003
73,85,-3.347598e+003
73,86,-3.347598e+003
73,87,-3.347598e+003
73,88,-3.347598e+003
73,89,-3.347598e+003
73,90,-3.347598e+003
73,91,-3.347598e+003
73,92,-3.347598e+003
73,93,-3.347598e+003
73,94,-3.347598e+003
73,95,-3.347598e+003
73,96,-3.347598e+003
73,97,-3.347598e+003
73,98,-3.347598e+003
73,99,-3.347598e+003
73,100,-3.347598e+003
73,101,-3.347598e+003
73,102,-3.347598e+003
73,103,-3.347598e+003
73,104,-3.347598e+003
73,105,-3.347598e+003
73,106,-3.347598e+003
73,107,-3.347598e+003
73,108,-3.347598e+003
73,109,-3.347598e+003
73,110,-3.347598e+003
73,111,-3.347598e+003
73,112,-3.347598e+003
73,113,-3.347598e+003
73,114,-3.347673e+003
73,115,-3.347673e+003
73,116,-3.347673e+003
73,117,-3.347673e+003
73,118,-3.347673e+003
73,119,-3.347673e+003
73,120,-3.347633e+003
73,121,-3.347633e+003
73,122,-3.347633e+003
73,123,-3.347633e+003
73,124,-3.347634e+003
73,125,-3.347634e+003
73,126,-3.347640e+003
73,127,-3.347640e+003
73,128,-3.347640e+003
73,129,-3.347640e+003
73,130,-3.347600e+003
73,131,-3.347601e+003
73,132,-3.347601e+003
73,133,-3.347601e+003
73,134,-3.347601e+003
73,135,-3.347601e+003
73,136,-3.347601e+003
73,137,-3.347601e+003
73,138,-3.347601e+003
73,139,-3.347601e+003
73,140,-3.347601e+003
73,141,-3.347601e+003
73,142,-3.347601e+003
73,143,-3.347601e+003
73,144,-3.347602e+003
73,145,-3.347602e+003
73,146,-3.347602e+003
73,147,-3.347602e+003
73,148,-3.347602e+003
73,149,-3.347602e+003
73,150,-3.347602e+003
73,151,-3.347602e+003
73,152,-3.347602e+003
73,153,-3.347603e+003
73,154,-3.347603e+003
73,155,-3.347603e+003
73,156,-3.347597e+003
73,157,-3.347597e+003
73,158,-3.347597e+003
73,159,-3.347597e+003
73,160,-3.347597e+003
73,161,-3.347598e+003
73,162,-3.347598e+003
73,163,-3.347598e+003
73,164,-3.347598e+003
73,165,-3.347598e+003
73,166,-3.347598e+003
73,167,-3.347598e+003
73,168,-3.347598e+003
73,169,-3.347598e+003
73,170,-3.347523e+003
73,171,-3.347523e+003
73,172,-3.347524e+003
73,173,-3.347524e+003
73,174,-3.347524e+003
73,175,-3.347524e+003
73,176,-3.347524e+003
73,177,-3.347524e+003
73,178,-3.347524e+003
73,179,-3.347524e+003
73,180,-3.347524e+003
73,181,-3.347524e+003
73,182,-3.347524e+003
73,183,-3.347524e+003
73,184,-3.347524e+003
73,185,-3.347524e+003
73,186,-3.347524e+003
73,187,-3.347524e+003
73,188,-3.347524e+003
73,189,-3.347524e+003
73,190,-3.347524e+003
73,191,-3.347524e+003
73,192,-3.347524e+003
73,193,-3.347524e+003
73,194,-3.347524e+003
73,195,-3.347524e+003
73,196,-3.347524e+003
73,197,-3.347524e+003
73,198,-3.347524e+003
73,199,-3.347524e+003
73,200,-3.347524e+003
73,201,-3.347524e+003
73,202,-3.347524e+003
73,203,-3.347524e+003
73,204,-3.347524e+003
73,205,-3.347524e+003
73,206,-3.347524e+003
73,207,-3.347524e+003
73,208,-3.347524e+003
73,209,-3.347524e+003
73,210,-3.347524e+003
73,211,-3.347524e+003
73,212,-3.347524e+003
73,213,-3.347524e+003
73,214,-3.347524e+003
73,215,-3.347524e+003
73,216,-3.347524e+003
73,217,-3.347524e+003
73,218,-3.347524e+003
73,219,-3.347524e+003
73,220,-3.347524e+003
73,221,-3.347524e+003
73,222,-3.347524e+003
73,223,-3.347524e+003
73,224,-3.347524e+003
73,225,-3.347524e+003
73,226,-3.347524e+003
73,227,-3.347524e+003
73,228,-3.347524e+003
73,229,-3.347524e+003
73,230,-3.347524e+003
73,231,-3.347524e+003
73,232,-3.347524e+003
73,233,-3.347524e+003
73,234,-3.347524e+003
73,235,-3.347524e+003
73,236,-3.347524e+003
73,237,-3.347524e+003
73,238,-3.347524e+003
73,239,-3.347524e+003
73,240,-3.347524e+003
73,241,-3.347524e+003
73,242,-3.347524e+003
73,243,-3.347524e+003
73,244,-3.347524e+003
73,245,-3.347524e+003
73,246,-3.347524e+003
73,247,-3.347524e+003
73,248,-3.347524e+003
73,249,-3.347524e+003
73,250,-3.347524e+003
73,251,-3.347524e+003
73,252,-3.347524e+003
73,253,-3.347524e+003
73,254,-3.347524e+003
73,255,-3.347524e+003
73,256,-3.347524e+003
73,257,-3.347524e+003
73,258,-3.347524e+003
73,259,-3.347524e+003
73,260,-3.347524e+003
73,261,-3.347524e+003
73,262,-3.347524e+003
73,263,-3.347524e+003
73,264,-3.347524e+003
73,265,-3.347524e+003
73,266,-3.347524e+003
73,267,-3.347524e+003
73,268,-3.347524e+003
73,269,-3.347524e+003
73,270,-3.347524e+003
73,271,-3.347524e+003
73,272,-3.347524e+003
73,273,-3.347524e+003
73,274,-3.347524e+003
73,275,-3.347524e+003
73,276,-3.347524e+003
73,277,-3.347524e+003
73,278,-3.347524e+003
73,279,-3.347524e+003
73,280,-3.347524e+003
73,281,-3.347524e+003
73,282,-3.347524e+003
73,283,-3.347524e+003
73,284,-3.347524e+003
73,285,-3.347524e+003
73,286,-3.347524e+003
73,287,-3.347524e+003
73,288,-3.347524e+003
73,289,-3.347524e+003
73,290,-3.347524e+003
73,291,-3.347524e+003
73,292,-3.347524e+003
73,293,-3.347525e+003
73,294,-3.347525e+003
73,295,-3.347525e+003
73,296,-3.347525e+003
73,297,-3.347525e+003
73,298,-3.347525e+003
73,299,-3.347600e+003
73,300,-3.347601e+003
73,301,-3.347601e+003
73,302,-3.347602e+003
73,303,-3.347602e+003
73,304,-3.347603e+003
73,305,-3.347604e+003
73,306,-3.347662e+003
73,307,-3.347664e+003
73,308,-3.347667e+003
73,309,-3.347671e+003
73,310,-3.347751e+003
73,311,-3.347705e+003
73,312,-3.347705e+003
73,313,-3.347714e+003
73,314,-3.347713e+003
73,315,-3.347715e+003
73,316,-3.347796e+003
73,317,-3.347799e+003
73,318,-3.347800e+003
73,319,-3.347801e+003
73,320,-3.347802e+003
73,321,-3.347803e+003
73,322,-3.347804e+003
73,323,-3.347804e+003
73,324,-3.347805e+003
73,325,-3.347806e+003
73,326,-3.347806e+003
73,327,-3.347807e+003
73,328,-3.347807e+003
73,329,-3.347807e+003
73,330,-3.347808e+003
73,331,-3.347808e+003
73,332,-3.347808e+003
73,333,-3.347810e+003
73,334,-3.347812e+003
73,335,-3.347815e+003
73,336,-3.347818e+003
73,337,-3.347821e+003
73,338,-3.347825e+003
73,339,-3.347831e+003
73,340,-3.347837e+003
73,341,-3.347841e+003
73,342,-3.347852e+003
73,343,-3.347848e+003
73,344,-3.347851e+003
73,345,-3.347854e+003
73,346,-3.347851e+003
73,347,-3.347854e+003
73,348,-3.347858e+003
73,349,-3.347861e+003
73,350,-3.347864e+003
73,351,-3.347867e+003
73,352,-3.347870e+003
73,353,-3.347875e+003
73,354,-3.347880e+003
73,355,-3.347811e+003
73,356,-3.347816e+003
73,357,-3.347820e+003
73,358,-3.347816e+003
73,359,-3.347819e+003
73,360,-3.347822e+003
73,361,-3.347825e+003
73,362,-3.347827e+003
73,363,-3.347829e+003
73,364,-3.347831e+003
73,365,-3.347833e+003
73,366,-3.347835e+003
73,367,-3.347836e+003
73,368,-3.347838e+003
73,369,-3.347840e+003
73,370,-3.347842e+003
73,371,-3.347843e+003
73,372,-3.347770e+003
73,373,-3.347771e+003
73,374,-3.347772e+003
73,375,-3.347773e+003
73,376,-3.347774e+003
73,377,-3.347774e+003
73,378,-3.347775e+003
73,379,-3.347775e+003
73,380,-3.347776e+003
73,381,-3.347776e+003
73,382,-3.347776e+003
73,383,-3.347776e+003
73,384,-3.347776e+003
73,385,-3.347776e+003
73,386,-3.347776e+003
73,387,-3.347776e+003
73,388,-3.347777e+003
73,389,-3.347777e+003
73,390,-3.347777e+003
73,391,-3.347777e+003
73,392,-3.347777e+003
73,393,-3.347777e+003
73,394,-3.347777e+003
73,395,-3.347777e+003
73,396,-3.347777e+003
73,397,-3.347777e+003
73,398,-3.347777e+003
73,399,-3.347777e+003
73,400,-3.347777e+003
73,401,-3.347777e+003
73,402,-3.347777e+003
73,403,-3.347777e+003
73,404,-3.347777e+003
73,405,-3.347777e+003
73,406,-3.347777e+003
73,407,-3.347777e+003
73,408,-3.347777e+003
73,409,-3.347777e+003
73,410,-3.347777e+003
73,411,-3.347777e+003
73,412,-3.347778e+003
73,413,-3.347778e+003
73,414,-3.347778e+003
73,415,-3.347778e+003
73,416,-3.347778e+003
73,417,-3.347778e+003
73,418,-3.347778e+003
73,419,-3.347778e+003
73,420,-3.347778e+003
73,421,-3.347778e+003
73,422,-3.347778e+003
73,423,-3.347778e+003
73,424,-3.347778e+003
73,425,-3.347778e+003
73,426,-3.347778e+003
73,427,-3.347778e+003
73,428,-3.347778e+003
73,429,-3.347778e+003
73,430,-3.347778e+003
73,431,-3.347778e+003
73,432,-3.347778e+003
73,433,-3.347778e+003
73,434,-3.347778e+003
73,435,-3.347778e+003
73,436,-3.347778e+003
73,437,-3.347778e+003
73,438,-3.347778e+003
73,439,-3.347778e+003
73,440,-3.347778e+003
73,441,-3.347778e+003
73,442,-3.347778e+003
73,443,-3.347778e+003
73,444,-3.347778e+003
73,445,-3.347778e+003
73,446,-3.347778e+003
73,447,-3.347778e+003
73,448,-3.347778e+003
73,449,-3.347778e+003
73,450,-3.347778e+003
73,451,-3.347778e+003
73,452,-3.347778e+003
73,453,-3.347778e+003
73,454,-3.347778e+003
73,455,-3.347778e+003
73,456,-3.347778e+003
73,457,-3.347778e+003
73,458,-3.347778e+003
73,459,-3.347778e+003
73,460,-3.347778e+003
73,461,-3.347778e+003
73,462,-3.347778e+003
73,463,-3.347778e+003
73,464,-3.347778e+003
73,465,-3.347778e+003
73,466,-3.347778e+003
73,467,-3.347778e+003
73,468,-3.347778e+003
73,469,-3.347778e+003
73,470,-3.347778e+003
73,471,-3.347778e+003
73,472,-3.347778e+003
73,473,-3.347778e+003
73,474,-3.347778e+003
73,475,-3.347778e+003
73,476,-3.347778e+003
73,477,-3.347778e+003
73,478,-3.347778e+003
73,479,-3.347778e+003
73,480,-3.347778e+003
73,481,-3.347778e+003
73,482,-3.347778e+003
73,483,-3.347778e+003
73,484,-3.347778e+003
73,485,-3.347778e+003
73,486,-3.347778e+003
73,487,-3.347778e+003
73,488,-3.347778e+003
73,489,-3.347778e+003
73,490,-3.347778e+003
73,491,-3.347778e+003
73,492,-3.347778e+003
73,493,-3.347778e+003
73,494,-3.347778e+003
73,495,-3.347778e+003
73,496,-3.347778e+003
73,497,-3.347778e+003
73,498,-3.347778e+003
73,499,-3.347778e+003
73,500,-3.347778e+003
74,0,-3.347329e+003
74,1,-3.347329e+003
74,2,-3.347329e+003
74,3,-3.347329e+003
74,4,-3.347329e+003
74,5,-3.347329e+003
74,6,-3.347329e+003
74,7,-3.347329e+003
74,8,-3.347329e+003
74,9,-3.347329e+003
74,10,-3.347329e+003
74,11,-3.347329e+003
74,12,-3.347329e+003
74,13,-3.347329e+003
74,14,-3.347329e+003
74,15,-3.347329e+003
74,16,-3.347329e+003
74,17,-3.347329e+003
74,18,-3.347329e+003
74,19,-3.347329e+003
74,20,-3.347329e+003
74,21,-3.347329e+003
74,22,-3.347329e+003
74,23,-3.347329e+003
74,24,-3.347329e+003
74,25,-3.347329e+003
74,26,-3.347329e+003
74,27,-3.347329e+003
74,28,-3.347329e+003
74,29,-3.347329e+003
74,30,-3.347329e+003
74,31,-3.347329e+003
74,32,-3.347329e+003
74,33,-3.347329e+003
74,34,-3.347329e+003
74,35,-3.347329e+003
74,36,-3.347329e+003
74,37,-3.347329e+003
74,38,-3.347329e+003
74,39,-3.347330e+003
74,40,-3.347330e+003
74,41,-3.347330e+003
74,42,-3.347330e+003
74,43,-3.347330e+003
74,44,-3.347330e+003
74,45,-3.347330e+003
74,46,-3.347330e+003
74,47,-3.347330e+003
74,48,-3.347330e+003
74,49,-3.347330e+003
74,50,-3.347330e+003
74,51,-3.347330e+003
74,52,-3.347330e+003
74,53,-3.347330e+003
74,54,-3.347330e+003
74,55,-3.347330e+003
74,56,-3.347330e+003
74,57,-3.347330e+003
74,58,-3.347330e+003
74,59,-3.347330e+003
74,60,-3.347330e+003
74,61,-3.347330e+003
74,62,-3.347330e+003
74,63,-3.347330e+003
74,64,-3.347330e+003
74,65,-3.347330e+003
74,66,-3.347330e+003
74,67,-3.347330e+003
74,68,-3.347330e+003
74,69,-3.347330e+003
74,70,-3.347330e+003
74,71,-3.347330e+003
74,72,-3.347330e+003
74,73,-3.347330e+003
74,74,-3.347330e+003
74,75,-3.347330e+003
74,76,-3.347330e+003
74,77,-3.347330e+003
74,78,-3.347330e+003
74,79,-3.347330e+003
74,80,-3.347330e+003
74,81,-3.347330e+003
74,82,-3.347330e+003
74,83,-3.347330e+003
74,84,-3.347330e+003
74,85,-3.347330e+003
74,86,-3.347330e+003
74,87,-3.347330e+003
74,88,-3.347330e+003
74,89,-3.347330e+003
74,90,-3.347330e+003
74,91,-3.347330e+003
74,92,-3.347330e+003
74,93,-3.347330e+003
74,94,-3.347330e+003
74,95,-3.347330e+003
74,96,-3.347330e+003
74,97,-3.347330e+003
74,98,-3.347330e+003
74,99,-3.347330e+003
74,100,-3.347330e+003
74,101,-3.347330e+003
74,102,-3.347330e+003
74,103,-3.347330e+003
74,104,-3.347330e+003
74,105,-3.347330e+003
74,106,-3.347330e+003
74,107,-3.347330e+003
74,108,-3.347330e+003
74,109,-3.347330e+003
74,110,-3.347330e+003
74,111,-3.347330e+003
74,112,-3.347330e+003
74,113,-3.347330e+003
74,114,-3.347330e+003
74,115,-3.347330e+003
74,116,-3.347330e+003
74,117,-3.347330e+003
74,118,-3.347330e+003
74,119,-3.347330e+003
74,120,-3.347330e+003
74,121,-3.347330e+003
74,122,-3.347330e+003
74,123,-3.347330e+003
74,124,-3.347330e+003
74,125,-3.347330e+003
75,0,-3.347209e+003
75,1,-3.347209e+003
75,2,-3.347209e+003
75,3,-3.347209e+003
75,4,-3.347209e+003
75,5,-3.347209e+003
75,6,-3.347209e+003
75,7,-3.347209e+003
75,8,-3.347209e+003
75,9,-3.347209e+003
75,10,-3.347209e+003
75,11,-3.347209e+003
75,12,-3.347209e+003
75,13,-3.347209e+003
75,14,-3.347209e+003
75,15,-3.347209e+003
75,16,-3.347209e+003
75,17,-3.347209e+003
75,18,-3.347209e+003
75,19,-3.347209e+003
75,20,-3.347209e+003
75,21,-3.347209e+003
75,22,-3.347209e+003
76,0,-3.347491e+003
76,1,-3.347491e+003
76,2,-3.347491e+003
76,3,-3.347491e+003
76,4,-3.347491e+003
76,5,-3.347491e+003
76,6,-3.347491e+003
76,7,-3.347491e+003
76,8,-3.347491e+003
76,9,-3.347491e+003
76,10,-3.347491e+003
76,11,-3.347491e+003
76,12,-3.347491e+003
76,13,-3.347491e+003
76,14,-3.347491e+003
76,15,-3.347491e+003
76,16,-3.347491e+003
76,17,-3.347491e+003
76,18,-3.347491e+003
76,19,-3.347491e+003
76,20,-3.347491e+003
76,21,-3.347491e+003
77,0,-3.347385e+003
77,1,-3.347385e+003
77,2,-3.347385e+003
77,3,-3.347385e+003
77,4,-3.347385e+003
77,5,-3.347385e+003
77,6,-3.347385e+003
77,7,-3.347385e+003
77,8,-3.347385e+003
77,9,-3.347385e+003
77,10,-3.347385e+003
77,11,-3.347385e+003
77,12,-3.347385e+003
77,13,-3.347385e+003
77,14,-3.347385e+003
77,15,-3.347385e+003
