56,98,-3.336081e+003
56,99,-3.336081e+003
56,100,-3.336081e+003
56,101,-3.336081e+003
56,102,-3.336081e+003
56,103,-3.336081e+003
56,104,-3.336081e+003
56,105,-3.336081e+003
56,106,-3.336081e+003
56,107,-3.336081e+003
56,108,-3.336081e+003
56,109,-3.336081e+003
56,110,-3.336081e+003
56,111,-3.336081e+003
56,112,-3.336081e+003
56,113,-3.336081e+003
56,114,-3.336081e+003
56,115,-3.336081e+003
56,116,-3.336081e+003
56,117,-3.336081e+003
56,118,-3.336081e+003
56,119,-3.336081e+003
56,120,-3.336081e+003
56,121,-3.336081e+003
56,122,-3.336081e+003
56,123,-3.336081e+003
56,124,-3.336081e+003
56,125,-3.336081e+003
56,126,-3.336081e+003
56,127,-3.336081e+003
56,128,-3.336081e+003
56,129,-3.336081e+003
56,130,-3.336081e+003
56,131,-3.336081e+003
56,132,-3.336081e+003
56,133,-3.336081e+003
56,134,-3.336081e+003
56,135,-3.336081e+003
56,136,-3.336081e+003
56,137,-3.336081e+003
56,138,-3.336081e+003
56,139,-3.336081e+003
56,140,-3.336081e+003
56,141,-3.336081e+003
56,142,-3.336081e+003
56,143,-3.336081e+003
56,144,-3.336081e+003
56,145,-3.336081e+003
56,146,-3.336081e+003
56,147,-3.336081e+003
56,148,-3.336081e+003
56,149,-3.336081e+003
56,150,-3.336081e+003
56,151,-3.336081e+003
56,152,-3.336081e+003
56,153,-3.336081e+003
56,154,-3.336081e+003
56,155,-3.336081e+003
56,156,-3.336081e+003
56,157,-3.336081e+003
56,158,-3.336081e+003
56,159,-3.336081e+003
56,160,-3.336081e+003
56,161,-3.336081e+003
56,162,-3.336081e+003
56,163,-3.336081e+003
56,164,-3.336081e+003
56,165,-3.336081e+003
56,166,-3.336081e+003
56,167,-3.336081e+003
56,168,-3.336081e+003
56,169,-3.336081e+003
56,170,-3.336081e+003
56,171,-3.336081e+003
56,172,-3.336081e+003
56,173,-3.336081e+003
56,174,-3.336081e+003
56,175,-3.336081e+003
56,176,-3.336081e+003
56,177,-3.336081e+003
56,178,-3.336081e+003
56,179,-3.336081e+003
56,180,-3.336081e+003
56,181,-3.336081e+003
56,182,-3.336081e+003
56,183,-3.336081e+003
56,184,-3.336081e+003
56,185,-3.336081e+003
56,186,-3.336081e+003
56,187,-3.336081e+003
56,188,-3.336081e+003
56,189,-3.336081e+003
56,190,-3.336081e+003
56,191,-3.336081e+003
56,192,-3.336081e+003
56,193,-3.336081e+003
56,194,-3.336081e+003
56,195,-3.336081e+003
56,196,-3.336081e+003
56,197,-3.336081e+003
56,198,-3.336081e+003
56,199,-3.336081e+003
56,200,-3.336081e+003
56,201,-3.336081e+003
56,202,-3.336081e+003
56,203,-3.336081e+003
56,204,-3.336081e+003
56,205,-3.336081e+003
56,206,-3.336081e+003
56,207,-3.336081e+003
56,208,-3.336081e+003
56,209,-3.336081e+003
56,210,-3.336081e+003
56,211,-3.336081e+003
56,212,-3.336081e+003
56,213,-3.336081e+003
56,214,-3.336081e+003
56,215,-3.336081e+003
56,216,-3.336081e+003
56,217,-3.336081e+003
56,218,-3.336081e+003
56,219,-3.336081e+003
56,220,-3.336081e+003
56,221,-3.336081e+003
56,222,-3.336081e+003
56,223,-3.336081e+003
56,224,-3.336081e+003
56,225,-3.336081e+003
56,226,-3.336081e+003
56,227,-3.336081e+003
56,228,-3.336081e+003
56,229,-3.336081e+003
56,230,-3.336081e+003
56,231,-3.336081e+003
56,232,-3.336081e+003
56,233,-3.336081e+003
56,234,-3.336081e+003
57,0,-3.339352e+003
57,1,-3.339352e+003
57,2,-3.339352e+003
57,3,-3.339352e+003
57,4,-3.339352e+003
57,5,-3.339352e+003
57,6,-3.339352e+003
57,7,-3.339352e+003
57,8,-3.339352e+003
57,9,-3.339352e+003
57,10,-3.339352e+003
57,11,-3.339352e+003
57,12,-3.339352e+003
57,13,-3.339352e+003
57,14,-3.339352e+003
57,15,-3.339352e+003
57,16,-3.339352e+003
57,17,-3.339352e+003
57,18,-3.339352e+003
57,19,-3.339352e+003
57,20,-3.339352e+003
57,21,-3.339352e+003
58,0,-3.341818e+003
58,1,-3.341818e+003
58,2,-3.341818e+003
58,3,-3.341818e+003
58,4,-3.341818e+003
58,5,-3.341818e+003
58,6,-3.341818e+003
58,7,-3.341818e+003
58,8,-3.341818e+003
58,9,-3.341818e+003
58,10,-3.341818e+003
58,11,-3.341818e+003
58,12,-3.341818e+003
58,13,-3.341818e+003
58,14,-3.341818e+003
58,15,-3.341818e+003
58,16,-3.341818e+003
58,17,-3.341818e+003
58,18,-3.341818e+003
58,19,-3.341818e+003
58,20,-3.341818e+003
58,21,-3.341818e+003
59,0,-3.343597e+003
59,1,-3.343597e+003
59,2,-3.343597e+003
59,3,-3.343597e+003
59,4,-3.343597e+003
59,5,-3.343597e+003
59,6,-3.343597e+003
59,7,-3.343597e+003
59,8,-3.343597e+003
59,9,-3.343597e+003
59,10,-3.343597e+003
59,11,-3.343597e+003
59,12,-3.343597e+003
59,13,-3.343597e+003
59,14,-3.343597e+003
59,15,-3.343597e+003
59,16,-3.343597e+003
59,17,-3.343597e+003
59,18,-3.343597e+003
59,19,-3.343597e+003
59,20,-3.343597e+003
59,21,-3.343597e+003
60,0,-3.344822e+003
60,1,-3.344822e+003
60,2,-3.344822e+003
60,3,-3.344822e+003
60,4,-3.344822e+003
60,5,-3.344822e+003
60,6,-3.344822e+003
60,7,-3.344822e+003
60,8,-3.344822e+003
60,9,-3.344822e+003
60,10,-3.344822e+003
60,11,-3.344822e+003
60,12,-3.344822e+003
60,13,-3.344822e+003
60,14,-3.344822e+003
60,15,-3.344822e+003
60,16,-3.344822e+003
60,17,-3.344882e+003
60,18,-3.344958e+003
60,19,-3.345027e+003
60,20,-3.345141e+003
60,21,-3.345231e+003
60,22,-3.345274e+003
60,23,-3.345292e+003
60,24,-3.345312e+003
60,25,-3.345317e+003
60,26,-3.345321e+003
60,27,-3.345323e+003
60,28,-3.345325e+003
60,29,-3.345326e+003
60,30,-3.345326e+003
60,31,-3.345327e+003
60,32,-3.345327e+003
60,33,-3.345327e+003
60,34,-3.345327e+003
60,35,-3.345327e+003
60,36,-3.345327e+003
60,37,-3.345327e+003
60,38,-3.345327e+003
60,39,-3.345327e+003
60,40,-3.345327e+003
60,41,-3.345327e+003
60,42,-3.345327e+003
60,43,-3.345327e+003
60,44,-3.345327e+003
60,45,-3.345327e+003
60,46,-3.345327e+003
60,47,-3.345327e+003
60,48,-3.345327e+003
60,49,-3.345327e+003
60,50,-3.345327e+003
60,51,-3.345327e+003
60,52,-3.345327e+003
60,53,-3.345327e+003
60,54,-3.345327e+003
60,55,-3.345327e+003
60,56,-3.345327e+003
60,57,-3.345327e+003
60,58,-3.345327e+003
60,59,-3.345327e+003
60,60,-3.345327e+003
60,61,-3.345327e+003
60,62,-3.345327e+003
60,63,-3.345327e+003
60,64,-3.345327e+003
60,65,-3.345327e+003
60,66,-3.345327e+003
60,67,-3.345327e+003
60,68,-3.345327e+003
60,69,-3.345327e+003
60,70,-3.345327e+003
60,71,-3.345327e+003
60,72,-3.345327e+003
60,73,-3.345327e+003
60,74,-3.345327e+003
60,75,-3.345327e+003
60,76,-3.345327e+003
60,77,-3.345327e+003
60,78,-3.345327e+003
60,79,-3.345327e+003
60,80,-3.345327e+003
60,81,-3.345327e+003
60,82,-3.345327e+003
60,83,-3.345327e+003
60,84,-3.345327e+003
60,85,-3.345327e+003
60,86,-3.345327e+003
60,87,-3.345327e+003
60,88,-3.345327e+003
60,89,-3.345327e+003
60,90,-3.345327e+003
60,91,-3.345327e+003
60,92,-3.345327e+003
60,93,-3.345327e+003
60,94,-3.345327e+003
60,95,-3.345327e+003
60,96,-3.345327e+003
60,97,-3.345327e+003
60,98,-3.345327e+003
60,99,-3.345327e+003
60,100,-3.345327e+003
60,101,-3.345327e+003
60,102,-3.345327e+003
60,103,-3.345327e+003
60,104,-3.345327e+003
60,105,-3.345327e+003
60,106,-3.345327e+003
60,107,-3.345327e+003
60,108,-3.345327e+003
60,109,-3.345327e+003
60,110,-3.345327e+003
60,111,-3.345327e+003
60,112,-3.345327e+003
60,113,-3.345327e+003
60,114,-3.345327e+003
60,115,-3.345327e+003
60,116,-3.345327e+003
60,117,-3.345327e+003
60,118,-3.345327e+003
60,119,-3.345327e+003
60,120,-3.345327e+003
60,121,-3.345327e+003
60,122,-3.345327e+003
60,123,-3.345327e+003
60,124,-3.345327e+003
60,125,-3.345327e+003
60,126,-3.345327e+003
60,127,-3.345327e+003
60,128,-3.345327e+003
60,129,-3.345327e+003
60,130,-3.345327e+003
60,131,-3.345327e+003
60,132,-3.345327e+003
60,133,-3.345327e+003
60,134,-3.345327e+003
60,135,-3.345327e+003
60,136,-3.345327e+003
60,137,-3.345327e+003
60,138,-3.345327e+003
60,139,-3.345327e+003
60,140,-3.345327e+003
60,141,-3.345327e+003
60,142,-3.345327e+003
60,143,-3.345327e+003
60,144,-3.345327e+003
60,145,-3.345327e+003
60,146,-3.345327e+003
60,147,-3.345327e+003
60,148,-3.345327e+003
60,149,-3.345327e+003
60,150,-3.345327e+003
60,151,-3.345327e+003
60,152,-3.345327e+003
60,153,-3.345327e+003
60,154,-3.345327e+003
60,155,-3.345327e+003
60,156,-3.345327e+003
60,157,-3.345327e+003
60,158,-3.345327e+003
60,159,-3.345327e+003
60,160,-3.345327e+003
60,161,-3.345327e+003
60,162,-3.345327e+003
60,163,-3.345327e+003
60,164,-3.345327e+003
60,165,-3.345327e+003
60,166,-3.345327e+003
60,167,-3.345327e+003
60,168,-3.345327e+003
60,169,-3.345327e+003
60,170,-3.345327e+003
60,171,-3.345327e+003
60,172,-3.345327e+003
60,173,-3.345327e+003
60,174,-3.345327e+003
60,175,-3.345327e+003
60,176,-3.345327e+003
60,177,-3.345327e+003
60,178,-3.345327e+003
60,179,-3.345327e+003
60,180,-3.345327e+003
60,181,-3.345327e+003
60,182,-3.345327e+003
60,183,-3.345327e+003
60,184,-3.345327e+003
60,185,-3.345327e+003
60,186,-3.345327e+003
60,187,-3.345327e+003
60,188,-3.345327e+003
60,189,-3.345327e+003
60,190,-3.345327e+003
60,191,-3.345327e+003
60,192,-3.345327e+003
60,193,-3.345327e+003
60,194,-3.345327e+003
60,195,-3.345327e+003
60,196,-3.345327e+003
60,197,-3.345327e+003
60,198,-3.345327e+003
60,199,-3.345327e+003
60,200,-3.345327e+003
60,201,-3.345327e+003
60,202,-3.345327e+003
60,203,-3.345327e+003
60,204,-3.345327e+003
60,205,-3.345327e+003
60,206,-3.345327e+003
60,207,-3.345327e+003
60,208,-3.345327e+003
60,209,-3.345327e+003
60,210,-3.345327e+003
60,211,-3.345327e+003
60,212,-3.345327e+003
60,213,-3.345327e+003
60,214,-3.345327e+003
60,215,-3.345327e+003
60,216,-3.345327e+003
60,217,-3.345327e+003
60,218,-3.345327e+003
60,219,-3.345327e+003
60,220,-3.345327e+003
60,221,-3.345327e+003
60,222,-3.345327e+003
60,223,-3.345327e+003
60,224,-3.345327e+003
60,225,-3.345327e+003
60,226,-3.345327e+003
60,227,-3.345327e+003
60,228,-3.345327e+003
60,229,-3.345327e+003
60,230,-3.345327e+003
60,231,-3.345327e+003
60,232,-3.345327e+003
60,233,-3.345327e+003
60,234,-3.345327e+003
60,235,-3.345327e+003
60,236,-3.345327e+003
60,237,-3.345327e+003
60,238,-3.345327e+003
60,239,-3.345327e+003
61,0,-3.346652e+003
61,1,-3.346652e+003
61,2,-3.346652e+003
61,3,-3.346652e+003
61,4,-3.346652e+003
61,5,-3.346652e+003
61,6,-3.346652e+003
61,7,-3.346652e+003
61,8,-3.346652e+003
61,9,-3.346652e+003
61,10,-3.346652e+003
61,11,-3.346652e+003
61,12,-3.346652e+003
61,13,-3.346652e+003
61,14,-3.346652e+003
61,15,-3.346652e+003
61,16,-3.346652e+003
61,17,-3.346652e+003
61,18,-3.346652e+003
61,19,-3.346652e+003
61,20,-3.346652e+003
61,21,-3.346652e+003
62,0,-3.347246e+003
62,1,-3.347246e+003
62,2,-3.347246e+003
62,3,-3.347246e+003
62,4,-3.347246e+003
62,5,-3.347246e+003
62,6,-3.347246e+003
62,7,-3.347246e+003
62,8,-3.347246e+003
62,9,-3.347246e+003
62,10,-3.347246e+003
62,11,-3.347246e+003
62,12,-3.347246e+003
62,13,-3.347246e+003
62,14,-3.347246e+003
62,15,-3.347246e+003
62,16,-3.347246e+003
62,17,-3.347246e+003
62,18,-3.347246e+003
62,19,-3.347246e+003
62,20,-3.347246e+003
62,21,-3.347246e+003
63,0,-3.347589e+003
63,1,-3.347589e+003
63,2,-3.347589e+003
63,3,-3.347589e+003
63,4,-3.347589e+003
63,5,-3.347589e+003
63,6,-3.347589e+003
63,7,-3.347589e+003
63,8,-3.347589e+003
63,9,-3.347589e+003
63,10,-3.347589e+003
63,11,-3.347589e+003
63,12,-3.347589e+003
63,13,-3.347589e+003
63,14,-3.347589e+003
63,15,-3.347589e+003
63,16,-3.347589e+003
63,17,-3.347589e+003
63,18,-3.347589e+003
63,19,-3.347589e+003
63,20,-3.347589e+003
63,21,-3.347589e+003
64,0,-3.347760e+003
64,1,-3.347760e+003
64,2,-3.347760e+003
64,3,-3.347760e+003
64,4,-3.347760e+003
64,5,-3.347760e+003
64,6,-3.347760e+003
64,7,-3.347760e+003
64,8,-3.347760e+003
64,9,-3.347760e+003
64,10,-3.347760e+003
64,11,-3.347764e+003
64,12,-3.347769e+003
64,13,-3.347773e+003
64,14,-3.347780e+003
64,15,-3.347778e+003
64,16,-3.347782e+003
64,17,-3.347777e+003
64,18,-3.347705e+003
64,19,-3.347706e+003
64,20,-3.347656e+003
64,21,-3.347656e+003
64,22,-3.347656e+003
64,23,-3.347657e+003
64,24,-3.347657e+003
64,25,-3.347657e+003
64,26,-3.347657e+003
64,27,-3.347657e+003
64,28,-3.347657e+003
64,29,-3.347657e+003
64,30,-3.347657e+003
64,31,-3.347657e+003
64,32,-3.347657e+003
64,33,-3.347657e+003
64,34,-3.347657e+003
64,35,-3.347657e+003
64,36,-3.347657e+003
64,37,-3.347657e+003
64,38,-3.347657e+003
64,39,-3.347657e+003
64,40,-3.347657e+003
64,41,-3.347657e+003
64,42,-3.347657e+003
64,43,-3.347657e+003
64,44,-3.347657e+003
64,45,-3.347657e+003
64,46,-3.347657e+003
64,47,-3.347657e+003
64,48,-3.347657e+003
64,49,-3.347657e+003
64,50,-3.347657e+003
64,51,-3.347657e+003
64,52,-3.347657e+003
64,53,-3.347657e+003
64,54,-3.347657e+003
64,55,-3.347657e+003
64,56,-3.347657e+003
64,57,-3.347657e+003
64,58,-3.347657e+003
64,59,-3.347657e+003
64,60,-3.347657e+003
64,61,-3.347657e+003
64,62,-3.347657e+003
64,63,-3.347657e+003
64,64,-3.347657e+003
64,65,-3.347657e+003
64,66,-3.347657e+003
64,67,-3.347657e+003
64,68,-3.347657e+003
64,69,-3.347657e+003
64,70,-3.347657e+003
64,71,-3.347657e+003
64,72,-3.347657e+003
64,73,-3.347657e+003
64,74,-3.347657e+003
64,75,-3.347657e+003
64,76,-3.347657e+003
64,77,-3.347657e+003
64,78,-3.347657e+003
65,0,-3.347716e+003
65,1,-3.347716e+003
65,2,-3.347716e+003
65,3,-3.347716e+003
65,4,-3.347716e+003
65,5,-3.347716e+003
65,6,-3.347716e+003
65,7,-3.347716e+003
65,8,-3.347716e+003
65,9,-3.347716e+003
65,10,-3.347716e+003
65,11,-3.347716e+003
65,12,-3.347716e+003
65,13,-3.347716e+003
65,14,-3.347716e+003
65,15,-3.347716e+003
65,16,-3.347716e+003
65,17,-3.347716e+003
65,18,-3.347716e+003
65,19,-3.347716e+003
65,20,-3.347716e+003
65,21,-3.347716e+003
65,22,-3.347716e+003
65,23,-3.347716e+003
65,24,-3.347716e+003
65,25,-3.347716e+003
65,26,-3.347716e+003
65,27,-3.347716e+003
65,28,-3.347716e+003
65,29,-3.347716e+003
65,30,-3.347716e+003
65,31,-3.347716e+003
65,32,-3.347716e+003
65,33,-3.347716e+003
65,34,-3.347716e+003
65,35,-3.347716e+003
65,36,-3.347717e+003
65,37,-3.347717e+003
65,38,-3.347717e+003
65,39,-3.347717e+003
65,40,-3.347717e+003
65,41,-3.347717e+003
65,42,-3.347717e+003
65,43,-3.347717e+003
65,44,-3.347717e+003
65,45,-3.347717e+003
65,46,-3.347717e+003
65,47,-3.347717e+003
65,48,-3.347717e+003
65,49,-3.347717e+003
65,50,-3.347717e+003
65,51,-3.347717e+003
65,52,-3.347717e+003
65,53,-3.347717e+003
65,54,-3.347717e+003
65,55,-3.347717e+003
65,56,-3.347717e+003
65,57,-3.347717e+003
65,58,-3.347717e+003
65,59,-3.347717e+003
65,60,-3.347717e+003
65,61,-3.347717e+003
65,62,-3.347717e+003
65,63,-3.347717e+003
65,64,-3.347717e+003
65,65,-3.347717e+003
65,66,-3.347717e+003
65,67,-3.347717e+003
65,68,-3.347717e+003
65,69,-3.347717e+003
66,0,-3.347899e+003
66,1,-3.347899e+003
66,2,-3.347899e+003
66,3,-3.347899e+003
66,4,-3.347899e+003
66,5,-3.347899e+003
66,6,-3.347899e+003
66,7,-3.347899e+003
66,8,-3.347899e+003
66,9,-3.347899e+003
66,10,-3.347899e+003
66,11,-3.347899e+003
66,12,-3.347899e+003
66,13,-3.347899e+003
66,14,-3.347899e+003
66,15,-3.347899e+003
66,16,-3.347899e+003
66,17,-3.347899e+003
66,18,-3.347899e+003
66,19,-3.347899e+003
66,20,-3.347899e+003
66,21,-3.347899e+003
67,0,-3.347673e+003
67,1,-3.347673e+003
67,2,-3.347673e+003
67,3,-3.347673e+003
67,4,-3.347673e+003
67,5,-3.347673e+003
67,6,-3.347673e+003
67,7,-3.347673e+003
67,8,-3.347673e+003
67,9,-3.347673e+003
67,10,-3.347673e+003
67,11,-3.347673e+003
67,12,-3.347673e+003
67,13,-3.347673e+003
67,14,-3.347673e+003
67,15,-3.347673e+003
67,16,-3.347673e+003
67,17,-3.347673e+003
67,18,-3.347673e+003
67,19,-3.347673e+003
67,20,-3.347673e+003
67,21,-3.347673e+003
68,0,-3.347657e+003
68,1,-3.347657e+003
68,2,-3.347657e+003
68,3,-3.347657e+003
68,4,-3.347657e+003
68,5,-3.347657e+003
68,6,-3.347657e+003
68,7,-3.347657e+003
68,8,-3.347657e+003
68,9,-3.347657e+003
68,10,-3.347657e+003
68,11,-3.347657e+003
68,12,-3.347657e+003
68,13,-3.347657e+003
68,14,-3.347657e+003
68,15,-3.347657e+003
68,16,-3.347657e+003
68,17,-3.347657e+003
68,18,-3.347657e+003
68,19,-3.347657e+003
68,20,-3.347657e+003
68,21,-3.347657e+003
68,22,-3.347657e+003
68,23,-3.347657e+003
68,24,-3.347657e+003
68,25,-3.347657e+003
68,26,-3.347657e+003
68,27,-3.347657e+003
68,28,-3.347657e+003
68,29,-3.347657e+003
68,30,-3.347657e+003
68,31,-3.347657e+003
68,32,-3.347657e+003
68,33,-3.347657e+003
68,34,-3.347657e+003
68,35,-3.347657e+003
68,36,-3.347657e+003
68,37,-3.347657e+003
68,38,-3.347657e+003
68,39,-3.347657e+003
68,40,-3.347657e+003
68,41,-3.347657e+003
68,42,-3.347657e+003
68,43,-3.347657e+003
68,44,-3.347657e+003
68,45,-3.347657e+003
68,46,-3.347657e+003
68,47,-3.347657e+003
68,48,-3.347657e+003
68,49,-3.347657e+003
68,50,-3.347657e+003
68,51,-3.347657e+003
68,52,-3.347657e+003
68,53,-3.347657e+003
68,54,-3.347657e+003
68,55,-3.347657e+003
69,0,-3.347623e+003
69,1,-3.347623e+003
69,2,-3.347623e+003
69,3,-3.347623e+003
69,4,-3.347623e+003
69,5,-3.347623e+003
69,6,-3.347623e+003
69,7,-3.347623e+003
69,8,-3.347623e+003
69,9,-3.347623e+003
69,10,-3.347623e+003
69,11,-3.347623e+003
69,12,-3.347623e+003
69,13,-3.347623e+003
69,14,-3.347623e+003
69,15,-3.347623e+003
69,16,-3.347623e+003
69,17,-3.347623e+003
69,18,-3.347623e+003
69,19,-3.347623e+003
69,20,-3.347623e+003
69,21,-3.347623e+003
69,22,-3.347623e+003
69,23,-3.347623e+003
69,24,-3.347623e+003
69,25,-3.347623e+003
69,26,-3.347623e+003
69,27,-3.347623e+003
69,28,-3.347623e+003
69,29,-3.347623e+003
69,30,-3.347623e+003
69,31,-3.347623e+003
69,32,-3.347623e+003
69,33,-3.347623e+003
69,34,-3.347623e+003
69,35,-3.347623e+003
69,36,-3.347623e+003
69,37,-3.347623e+003
69,38,-3.347623e+003
69,39,-3.347623e+003
70,0,-3.347578e+003
70,1,-3.347578e+003
70,2,-3.347578e+003
70,3,-3.347578e+003
70,4,-3.347578e+003
70,5,-3.347578e+003
70,6,-3.347578e+003
70,7,-3.347578e+003
70,8,-3.347578e+003
70,9,-3.347578e+003
70,10,-3.347578e+003
70,11,-3.347578e+003
70,12,-3.347578e+003
70,13,-3.347578e+003
70,14,-3.347578e+003
70,15,-3.347578e+003
70,16,-3.347578e+003
70,17,-3.347578e+003
70,18,-3.347578e+003
70,19,-3.347578e+003
70,20,-3.347578e+003
70,21,-3.347578e+003
70,22,-3.347578e+003
70,23,-3.347578e+003
70,24,-3.347578e+003
70,25,-3.347578e+003
70,26,-3.347578e+003
70,27,-3.347578e+003
70,28,-3.347578e+003
70,29,-3.347578e+003
70,30,-3.347578e+003
70,31,-3.347578e+003
70,32,-3.347578e+003
70,33,-3.347578e+003
70,34,-3.347578e+003
70,35,-3.347578e+003
70,36,-3.347578e+003
70,37,-3.347578e+003
70,38,-3.347578e+003
70,39,-3.347578e+003
70,40,-3.347578e+003
70,41,-3.347578e+003
70,42,-3.347578e+003
70,43,-3.347578e+003
70,44,-3.347578e+003
70,45,-3.347578e+003
70,46,-3.347578e+003
70,47,-3.347578e+003
70,48,-3.347578e+003
70,49,-3.347578e+003
70,50,-3.347578e+003
70,51,-3.347578e+003
70,52,-3.347578e+003
70,53,-3.347578e+003
71,0,-3.347514e+003
71,1,-3.347514e+003
71,2,-3.347514e+003
71,3,-3.347514e+003
71,4,-3.347514e+003
71,5,-3.347514e+003
71,6,-3.347514e+003
71,7,-3.347514e+003
71,8,-3.347514e+003
71,9,-3.347514e+003
71,10,-3.347514e+003
71,11,-3.347514e+003
71,12,-3.347514e+003
71,13,-3.347514e+003
71,14,-3.347514e+003
71,15,-3.347514e+003
71,16,-3.347514e+003
71,17,-3.347514e+003
71,18,-3.347514e+003
71,19,-3.347514e+003
71,20,-3.347514e+003
71,21,-3.347514e+003
71,22,-3.347514e+003
71,23,-3.347514e+003
71,24,-3.347514e+003
71,25,-3.347514e+003
71,26,-3.347514e+003
71,27,-3.347514e+003
71,28,-3.347514e+003
71,29,-3.347514e+003
71,30,-3.347514e+003
71,31,-3.347514e+003
71,32,-3.347514e+003
71,33,-3.347514e+003
71,34,-3.347514e+003
71,35,-3.347514e+003
71,36,-3.347514e+003
71,37,-3.347514e+003
71,38,-3.347514e+003
71,39,-3.347514e+003
72,0,-3.347460e+003
72,1,-3.347460e+003
72,2,-3.347460e+003
72,3,-3.347460e+003
72,4,-3.347460e+003
72,5,-3.347460e+003
72,6,-3.347460e+003
72,7,-3.347460e+003
72,8,-3.347460e+003
72,9,-3.347460e+003
72,10,-3.347460e+003
72,11,-3.347460e+003
72,12,-3.347460e+003
72,13,-3.347460e+003
72,14,-3.347460e+003
72,15,-3.347460e+003
72,16,-3.347460e+003
72,17,-3.347460e+003
72,18,-3.347460e+003
72,19,-3.347460e+003
72,20,-3.347460e+003
72,21,-3.347460e+003
72,22,-3.347460e+003
72,23,-3.347460e+003
72,24,-3.347460e+003
72,25,-3.347460e+003
72,26,-3.347460e+003
72,27,-3.347460e+003
72,28,-3.347460e+003
72,29,-3.347460e+003
72,30,-3.347460e+003
72,31,-3.347460e+003
72,32,-3.347460e+003
72,33,-3.347460e+003
72,34,-3.347460e+003
72,35,-3.347460e+003
72,36,-3.347460e+003
72,37,-3.347460e+003
72,38,-3.347460e+003
72,39,-3.347460e+003
72,40,-3.347460e+003
72,41,-3.347460e+003
72,42,-3.347460e+003
72,43,-3.347460e+003
72,44,-3.347460e+003
72,45,-3.347460e+003
72,46,-3.347460e+003
72,47,-3.347460e+003
72,48,-3.347460e+003
72,49,-3.347460e+003
72,50,-3.347460e+003
72,51,-3.347460e+003
72,52,-3.347460e+003
72,53,-3.347460e+003
72,54,-3.347460e+003
72,55,-3.347460e+003
72,56,-3.347460e+003
72,57,-3.347460e+003
72,58,-3.347460e+003
72,59,-3.347460e+003
72,60,-3.347460e+003
72,61,-3.347460e+003
73,0,-3.347405e+003
73,1,-3.347405e+003
73,2,-3.347405e+003
73,3,-3.347405e+003
73,4,-3.347405e+003
73,5,-3.347405e+003
73,6,-3.347405e+003
73,7,-3.347405e+003
73,8,-3.347405e+003
73,9,-3.347405e+003
73,10,-3.347405e+003
73,11,-3.347405e+003
73,12,-3.347405e+003
73,13,-3.347405e+003
73,14,-3.347405e+003
73,15,-3.347405e+003
73,16,-3.347405e+003
73,17,-3.347405e+003
73,18,-3.347405e+003
73,19,-3.347405e+003
73,20,-3.347405e+003
73,21,-3.347405e+003
73,22,-3.347405e+003
73,23,-3.347405e+003
73,24,-3.347405e+003
73,25,-3.347405e+003
73,26,-3.347405e+003
73,27,-3.347405e+003
73,28,-3.347405e+003
73,29,-3.347405e+003
73,30,-3.347405e+003
73,31,-3.347405e+003
73,32,-3.347405e+003
73,33,-3.347405e+003
73,34,-3.347405e+003
73,35,-3.347405e+003
73,36,-3.347405e+003
73,37,-3.347405e+003
73,38,-3.347405e+003
73,39,-3.347405e+003
73,40,-3.347405e+003
73,41,-3.347405e+003
73,42,-3.347405e+003
73,43,-3.347405e+003
73,44,-3.347405e+003
73,45,-3.347405e+003
73,46,-3.347405e+003
73,47,-3.347405e+003
73,48,-3.347405e+003
73,49,-3.347405e+003
73,50,-3.347405e+003
73,51,-3.347405e+003
73,52,-3.347405e+003
73,53,-3.347405e+003
73,54,-3.347405e+003
73,55,-3.347405e+003
73,56,-3.347405e+003
73,57,-3.347405e+003
73,58,-3.347405e+003
73,59,-3.347405e+003
73,60,-3.347405e+003
73,61,-3.347405e+003
73,62,-3.347405e+003
73,63,-3.347405e+003
73,64,-3.347405e+003
73,65,-3.347405e+003
73,66,-3.347405e+003
73,67,-3.347405e+003
73,68,-3.347405e+003
73,69,-3.347405e+003
73,70,-3.347405e+003
73,71,-3.347405e+003
73,72,-3.347405e+003
73,73,-3.347405e+003
73,74,-3.347405e+003
73,75,-3.347405e+003
73,76,-3.347405e+003
73,77,-3.347405e+003
73,78,-3.347405e+003
73,79,-3.347405e+003
73,80,-3.347405e+003
73,81,-3.347405e+003
73,82,-3.347405e+003
73,83,-3.347405e+003
73,84,-3.347405e+003
73,85,-3.347405e+003
73,86,-3.347405e+003
73,87,-3.347405e+003
73,88,-3.347405e+003
73,89,-3.347405e+003
73,90,-3.347405e+003
74,0,-3.346972e+003
74,1,-3.346972e+003
74,2,-3.346972e+003
74,3,-3.346972e+003
74,4,-3.346972e+003
74,5,-3.346972e+003
74,6,-3.346972e+003
74,7,-3.346972e+003
74,8,-3.346972e+003
74,9,-3.346972e+003
74,10,-3.346972e+003
74,11,-3.346972e+003
74,12,-3.346972e+003
74,13,-3.346972e+003
74,14,-3.346972e+003
74,15,-3.346972e+003
74,16,-3.346972e+003
74,17,-3.346972e+003
74,18,-3.346972e+003
74,19,-3.346972e+003
74,20,-3.346972e+003
74,21,-3.346972e+003
74,22,-3.346972e+003
74,23,-3.346972e+003
74,24,-3.346972e+003
74,25,-3.346972e+003
74,26,-3.346972e+003
74,27,-3.346972e+003
74,28,-3.346972e+003
74,29,-3.346972e+003
74,30,-3.346972e+003
