48,7,-7.902377e+002
48,8,-7.902377e+002
48,9,-7.902377e+002
48,10,-7.902377e+002
48,11,-7.902377e+002
49,0,1.232964e+003
49,1,1.232964e+003
49,2,1.232964e+003
49,3,-2.151433e+003
49,4,-2.582861e+003
49,5,-2.768142e+003
49,6,-2.840830e+003
49,7,-2.900168e+003
49,8,-2.918391e+003
49,9,-2.952663e+003
49,10,-2.964749e+003
49,11,-2.979937e+003
49,12,-2.987376e+003
49,13,-2.996660e+003
49,14,-3.003114e+003
49,15,-3.006638e+003
49,16,-3.010620e+003
49,17,-3.012630e+003
49,18,-3.014939e+003
49,19,-3.016280e+003
49,20,-3.017732e+003
49,21,-3.018908e+003
49,22,-3.019837e+003
49,23,-3.020574e+003
49,24,-3.021014e+003
49,25,-3.021418e+003
49,26,-3.021741e+003
49,27,-3.022091e+003
49,28,-3.022364e+003
49,29,-3.022988e+003
49,30,-3.023292e+003
49,31,-3.023498e+003
49,32,-3.023780e+003
49,33,-3.023884e+003
49,34,-3.024124e+003
49,35,-3.024323e+003
49,36,-3.024022e+003
49,37,-3.024156e+003
49,38,-3.024266e+003
49,39,-3.024372e+003
49,40,-3.024630e+003
49,41,-3.024715e+003
49,42,-3.024725e+003
49,43,-3.024824e+003
49,44,-3.024933e+003
49,45,-3.025075e+003
49,46,-3.025185e+003
49,47,-3.024982e+003
49,48,-3.025143e+003
49,49,-3.025234e+003
49,50,-3.025324e+003
49,51,-3.025509e+003
49,52,-3.025571e+003
49,53,-3.025677e+003
49,54,-3.025727e+003
49,55,-3.025514e+003
49,56,-3.025561e+003
49,57,-3.025680e+003
49,58,-3.025586e+003
49,59,-3.025615e+003
49,60,-3.025677e+003
49,61,-3.025702e+003
49,62,-3.025732e+003
49,63,-3.026030e+003
49,64,-3.026060e+003
49,65,-3.026088e+003
49,66,-3.026104e+003
49,67,-3.026125e+003
49,68,-3.026136e+003
49,69,-3.026156e+003
49,70,-3.026168e+003
49,71,-3.026183e+003
49,72,-3.026197e+003
49,73,-3.026207e+003
49,74,-3.026227e+003
49,75,-3.026235e+003
49,76,-3.026247e+003
49,77,-3.026254e+003
49,78,-3.026538e+003
49,79,-3.026543e+003
49,80,-3.026542e+003
49,81,-3.026548e+003
49,82,-3.026551e+003
49,83,-3.026563e+003
49,84,-3.026567e+003
49,85,-3.026572e+003
49,86,-3.026576e+003
49,87,-3.026580e+003
49,88,-3.026586e+003
49,89,-3.026584e+003
49,90,-3.026592e+003
49,91,-3.026596e+003
49,92,-3.026533e+003
49,93,-3.026540e+003
49,94,-3.026553e+003
49,95,-3.026560e+003
49,96,-3.026565e+003
49,97,-3.026665e+003
49,98,-3.026670e+003
49,99,-3.026818e+003
49,100,-3.026822e+003
49,101,-3.026804e+003
49,102,-3.026809e+003
49,103,-3.026811e+003
49,104,-3.026814e+003
49,105,-3.026819e+003
49,106,-3.026822e+003
49,107,-3.026827e+003
49,108,-3.026831e+003
49,109,-3.026835e+003
49,110,-3.026839e+003
49,111,-3.026841e+003
49,112,-3.026845e+003
49,113,-3.026849e+003
49,114,-3.026852e+003
49,115,-3.026856e+003
49,116,-3.026860e+003
49,117,-3.026865e+003
49,118,-3.026869e+003
49,119,-3.026872e+003
49,120,-3.026876e+003
49,121,-3.026883e+003
49,122,-3.026892e+003
49,123,-3.026903e+003
49,124,-3.026840e+003
49,125,-3.026846e+003
49,126,-3.026780e+003
49,127,-3.026700e+003
49,128,-3.026437e+003
49,129,-3.026442e+003
49,130,-3.026453e+003
49,131,-3.026513e+003
49,132,-3.026533e+003
49,133,-3.026196e+003
49,134,-3.026205e+003
49,135,-3.026219e+003
49,136,-3.026233e+003
49,137,-3.026244e+003
49,138,-3.026251e+003
49,139,-3.026193e+003
49,140,-3.026205e+003
49,141,-3.026216e+003
49,142,-3.026497e+003
49,143,-3.026509e+003
49,144,-3.026524e+003
49,145,-3.026535e+003
49,146,-3.026547e+003
49,147,-3.026586e+003
49,148,-3.026597e+003
49,149,-3.026538e+003
49,150,-3.026543e+003
49,151,-3.026525e+003
49,152,-3.026547e+003
49,153,-3.026560e+003
49,154,-3.026567e+003
49,155,-3.026579e+003
49,156,-3.026875e+003
49,157,-3.026962e+003
49,158,-3.026970e+003
49,159,-3.026916e+003
49,160,-3.026924e+003
49,161,-3.026940e+003
49,162,-3.026949e+003
49,163,-3.027029e+003
49,164,-3.027046e+003
49,165,-3.027132e+003
49,166,-3.027239e+003
49,167,-3.027245e+003
49,168,-3.027257e+003
49,169,-3.027169e+003
49,170,-3.027175e+003
49,171,-3.026839e+003
49,172,-3.026778e+003
49,173,-3.026785e+003
49,174,-3.026788e+003
49,175,-3.026723e+003
49,176,-3.026729e+003
49,177,-3.026734e+003
49,178,-3.026736e+003
49,179,-3.026740e+003
49,180,-3.026672e+003
49,181,-3.026675e+003
49,182,-3.026677e+003
49,183,-3.026679e+003
49,184,-3.026610e+003
49,185,-3.026612e+003
49,186,-3.026612e+003
49,187,-3.026613e+003
49,188,-3.026614e+003
49,189,-3.026615e+003
49,190,-3.026615e+003
49,191,-3.026616e+003
49,192,-3.026617e+003
49,193,-3.026689e+003
49,194,-3.026690e+003
49,195,-3.026690e+003
49,196,-3.026691e+003
49,197,-3.026692e+003
49,198,-3.026693e+003
49,199,-3.026693e+003
49,200,-3.026693e+003
49,201,-3.026694e+003
49,202,-3.026694e+003
49,203,-3.026694e+003
49,204,-3.026694e+003
49,205,-3.026694e+003
49,206,-3.026695e+003
49,207,-3.026695e+003
49,208,-3.026695e+003
49,209,-3.026695e+003
49,210,-3.026695e+003
49,211,-3.026695e+003
49,212,-3.026695e+003
49,213,-3.026695e+003
49,214,-3.026695e+003
49,215,-3.026695e+003
49,216,-3.026695e+003
49,217,-3.026695e+003
49,218,-3.026695e+003
49,219,-3.026695e+003
49,220,-3.026695e+003
49,221,-3.026695e+003
49,222,-3.026695e+003
49,223,-3.026695e+003
49,224,-3.026695e+003
49,225,-3.026696e+003
49,226,-3.026696e+003
49,227,-3.026696e+003
49,228,-3.026696e+003
49,229,-3.026696e+003
49,230,-3.026696e+003
49,231,-3.026696e+003
49,232,-3.026696e+003
49,233,-3.026696e+003
49,234,-3.026696e+003
49,235,-3.026696e+003
49,236,-3.026696e+003
49,237,-3.026696e+003
49,238,-3.026696e+003
49,239,-3.026696e+003
49,240,-3.026696e+003
49,241,-3.026696e+003
49,242,-3.026696e+003
49,243,-3.026696e+003
49,244,-3.026696e+003
49,245,-3.026696e+003
49,246,-3.026696e+003
49,247,-3.026696e+003
49,248,-3.026696e+003
49,249,-3.026696e+003
49,250,-3.026696e+003
49,251,-3.026696e+003
49,252,-3.026696e+003
49,253,-3.026696e+003
49,254,-3.026697e+003
49,255,-3.026697e+003
49,256,-3.026697e+003
49,257,-3.026697e+003
49,258,-3.026697e+003
49,259,-3.026697e+003
49,260,-3.026697e+003
49,261,-3.026697e+003
49,262,-3.026697e+003
49,263,-3.026768e+003
49,264,-3.026768e+003
49,265,-3.026768e+003
49,266,-3.026769e+003
49,267,-3.026769e+003
49,268,-3.026769e+003
49,269,-3.026769e+003
49,270,-3.026769e+003
49,271,-3.026769e+003
49,272,-3.026769e+003
49,273,-3.026769e+003
49,274,-3.026769e+003
49,275,-3.026769e+003
49,276,-3.026769e+003
49,277,-3.026769e+003
49,278,-3.026770e+003
49,279,-3.026770e+003
49,280,-3.026770e+003
49,281,-3.026770e+003
49,282,-3.026770e+003
49,283,-3.026770e+003
49,284,-3.026770e+003
49,285,-3.026770e+003
49,286,-3.026770e+003
49,287,-3.026770e+003
49,288,-3.026770e+003
49,289,-3.026770e+003
49,290,-3.026770e+003
49,291,-3.026770e+003
49,292,-3.026770e+003
49,293,-3.026770e+003
49,294,-3.026770e+003
49,295,-3.026770e+003
49,296,-3.026770e+003
49,297,-3.026770e+003
49,298,-3.026770e+003
49,299,-3.026770e+003
49,300,-3.026770e+003
49,301,-3.026770e+003
49,302,-3.026770e+003
49,303,-3.026770e+003
49,304,-3.026770e+003
49,305,-3.026770e+003
49,306,-3.026770e+003
49,307,-3.026770e+003
49,308,-3.026770e+003
49,309,-3.026770e+003
49,310,-3.026770e+003
49,311,-3.026770e+003
49,312,-3.026770e+003
49,313,-3.026770e+003
49,314,-3.026770e+003
49,315,-3.026770e+003
49,316,-3.026770e+003
49,317,-3.026770e+003
49,318,-3.026770e+003
49,319,-3.026770e+003
49,320,-3.026770e+003
49,321,-3.026770e+003
49,322,-3.026770e+003
49,323,-3.026770e+003
49,324,-3.026770e+003
49,325,-3.026770e+003
49,326,-3.026770e+003
49,327,-3.026770e+003
49,328,-3.026770e+003
49,329,-3.026770e+003
49,330,-3.026770e+003
49,331,-3.026770e+003
49,332,-3.026770e+003
49,333,-3.026770e+003
49,334,-3.026764e+003
49,335,-3.026764e+003
49,336,-3.026764e+003
49,337,-3.026764e+003
49,338,-3.026764e+003
49,339,-3.026764e+003
49,340,-3.026764e+003
49,341,-3.026764e+003
49,342,-3.026764e+003
49,343,-3.026764e+003
49,344,-3.026764e+003
49,345,-3.026764e+003
49,346,-3.026764e+003
49,347,-3.026764e+003
49,348,-3.026764e+003
49,349,-3.026764e+003
49,350,-3.026764e+003
49,351,-3.026764e+003
49,352,-3.026764e+003
49,353,-3.026764e+003
49,354,-3.026764e+003
49,355,-3.026764e+003
49,356,-3.026764e+003
49,357,-3.026764e+003
49,358,-3.026764e+003
49,359,-3.026764e+003
49,360,-3.026764e+003
49,361,-3.026693e+003
49,362,-3.026693e+003
49,363,-3.026693e+003
49,364,-3.026693e+003
49,365,-3.026693e+003
49,366,-3.026693e+003
49,367,-3.026693e+003
49,368,-3.026693e+003
49,369,-3.026693e+003
49,370,-3.026693e+003
49,371,-3.026693e+003
49,372,-3.026693e+003
49,373,-3.026693e+003
49,374,-3.026693e+003
49,375,-3.026693e+003
49,376,-3.026693e+003
49,377,-3.026693e+003
49,378,-3.026764e+003
49,379,-3.026764e+003
49,380,-3.026764e+003
49,381,-3.026764e+003
49,382,-3.026764e+003
49,383,-3.026764e+003
49,384,-3.026764e+003
49,385,-3.026764e+003
49,386,-3.026764e+003
49,387,-3.026764e+003
49,388,-3.026764e+003
49,389,-3.026764e+003
49,390,-3.026764e+003
49,391,-3.026764e+003
49,392,-3.026764e+003
49,393,-3.026764e+003
49,394,-3.026764e+003
49,395,-3.026764e+003
49,396,-3.026764e+003
49,397,-3.026764e+003
49,398,-3.026764e+003
49,399,-3.026764e+003
49,400,-3.026764e+003
49,401,-3.026764e+003
49,402,-3.026770e+003
49,403,-3.026770e+003
49,404,-3.026770e+003
49,405,-3.026770e+003
49,406,-3.026770e+003
49,407,-3.026770e+003
49,408,-3.026770e+003
49,409,-3.026770e+003
49,410,-3.026770e+003
49,411,-3.026770e+003
49,412,-3.026770e+003
49,413,-3.026770e+003
49,414,-3.026770e+003
49,415,-3.026770e+003
49,416,-3.026770e+003
49,417,-3.026770e+003
49,418,-3.026770e+003
49,419,-3.026770e+003
49,420,-3.026770e+003
49,421,-3.026770e+003
49,422,-3.026770e+003
49,423,-3.026770e+003
50,0,-2.892941e+003
50,1,-2.892941e+003
50,2,-2.892941e+003
50,3,-2.892941e+003
50,4,-2.892941e+003
50,5,-2.892941e+003
50,6,-2.892941e+003
50,7,-2.892941e+003
50,8,-2.892941e+003
50,9,-2.892941e+003
50,10,-2.892941e+003
50,11,-2.892941e+003
51,0,-2.750907e+003
51,1,-2.750907e+003
51,2,-2.750907e+003
51,3,-2.750907e+003
51,4,-2.750907e+003
51,5,-2.750907e+003
51,6,-2.750907e+003
51,7,-2.750907e+003
51,8,-2.750907e+003
51,9,-2.750907e+003
51,10,-2.750907e+003
51,11,-2.750907e+003
52,0,-2.545652e+003
52,1,-2.545652e+003
52,2,-2.545652e+003
52,3,-2.545652e+003
52,4,-2.545652e+003
52,5,-2.545652e+003
52,6,-2.545652e+003
52,7,-2.545652e+003
52,8,-2.545652e+003
52,9,-2.545652e+003
52,10,-2.545652e+003
52,11,-2.545652e+003
53,0,-2.239954e+003
53,1,-2.239954e+003
53,2,-2.239954e+003
53,3,-2.239954e+003
53,4,-2.239954e+003
53,5,-2.239954e+003
53,6,-2.239954e+003
53,7,-2.239954e+003
53,8,-2.239954e+003
53,9,-2.239954e+003
53,10,-2.239954e+003
53,11,-2.239954e+003
54,0,-1.771196e+003
54,1,-1.771196e+003
54,2,-1.771196e+003
54,3,-1.771196e+003
54,4,-1.771196e+003
54,5,-1.771196e+003
54,6,-1.771196e+003
54,7,-1.771196e+003
54,8,-1.771196e+003
54,9,-1.771196e+003
54,10,-1.771196e+003
54,11,-1.771196e+003
54,12,-1.771196e+003
54,13,-1.771196e+003
54,14,-1.771196e+003
54,15,-1.771196e+003
54,16,-1.771196e+003
54,17,-1.771196e+003
54,18,-1.771196e+003
54,19,-1.771196e+003
54,20,-1.771196e+003
54,21,-1.771196e+003
54,22,-1.771196e+003
54,23,-1.771196e+003
54,24,-1.771196e+003
54,25,-1.771196e+003
54,26,-1.771196e+003
54,27,-1.771196e+003
54,28,-1.771196e+003
54,29,-1.771196e+003
54,30,-1.771196e+003
54,31,-2.585967e+003
54,32,-2.637917e+003
54,33,-2.670768e+003
54,34,-2.686930e+003
54,35,-2.698296e+003
54,36,-2.706165e+003
54,37,-2.711545e+003
54,38,-2.714900e+003
54,39,-2.717197e+003
54,40,-2.721231e+003
54,41,-2.722383e+003
54,42,-2.724477e+003
54,43,-2.725617e+003
54,44,-2.726812e+003
54,45,-2.727720e+003
54,46,-2.728148e+003
54,47,-2.728864e+003
54,48,-2.729197e+003
54,49,-2.729800e+003
54,50,-2.730165e+003
54,51,-2.730460e+003
54,52,-2.730960e+003
54,53,-2.731085e+003
54,54,-2.731374e+003
54,55,-2.731523e+003
54,56,-2.731817e+003
54,57,-2.731977e+003
54,58,-2.732134e+003
54,59,-2.732315e+003
54,60,-2.732340e+003
54,61,-2.732243e+003
54,62,-2.732251e+003
54,63,-2.732653e+003
54,64,-2.732594e+003
54,65,-2.732537e+003
54,66,-2.732626e+003
54,67,-2.732692e+003
54,68,-2.732853e+003
54,69,-2.732979e+003
54,70,-2.733208e+003
54,71,-2.733191e+003
54,72,-2.733250e+003
54,73,-2.733316e+003
54,74,-2.733348e+003
54,75,-2.733320e+003
54,76,-2.733369e+003
54,77,-2.733421e+003
54,78,-2.733462e+003
54,79,-2.733504e+003
54,80,-2.733556e+003
54,81,-2.733583e+003
54,82,-2.733695e+003
54,83,-2.733718e+003
54,84,-2.733753e+003
54,85,-2.733855e+003
54,86,-2.733880e+003
54,87,-2.733834e+003
54,88,-2.733780e+003
54,89,-2.733805e+003
54,90,-2.733894e+003
54,91,-2.733916e+003
54,92,-2.733934e+003
54,93,-2.734014e+003
54,94,-2.734039e+003
54,95,-2.734054e+003
54,96,-2.734075e+003
54,97,-2.734083e+003
54,98,-2.734101e+003
54,99,-2.734182e+003
54,100,-2.734190e+003
54,101,-2.734191e+003
54,102,-2.734196e+003
54,103,-2.734202e+003
54,104,-2.734206e+003
54,105,-2.734209e+003
54,106,-2.734141e+003
54,107,-2.734137e+003
54,108,-2.734140e+003
54,109,-2.734142e+003
54,110,-2.734144e+003
54,111,-2.734146e+003
54,112,-2.734148e+003
54,113,-2.734151e+003
54,114,-2.734153e+003
54,115,-2.734155e+003
54,116,-2.734157e+003
54,117,-2.734161e+003
54,118,-2.734163e+003
54,119,-2.734167e+003
54,120,-2.734241e+003
54,121,-2.734244e+003
54,122,-2.734044e+003
54,123,-2.734046e+003
54,124,-2.734056e+003
54,125,-2.734129e+003
54,126,-2.734132e+003
54,127,-2.734205e+003
54,128,-2.734207e+003
54,129,-2.734209e+003
54,130,-2.734211e+003
54,131,-2.734212e+003
54,132,-2.734213e+003
54,133,-2.734215e+003
54,134,-2.734217e+003
54,135,-2.734219e+003
54,136,-2.734150e+003
54,137,-2.734152e+003
54,138,-2.734154e+003
54,139,-2.734155e+003
54,140,-2.734156e+003
54,141,-2.734159e+003
54,142,-2.734160e+003
54,143,-2.734156e+003
54,144,-2.734087e+003
54,145,-2.734088e+003
54,146,-2.734089e+003
54,147,-2.734092e+003
54,148,-2.734298e+003
54,149,-2.734301e+003
54,150,-2.734303e+003
54,151,-2.734306e+003
54,152,-2.734382e+003
54,153,-2.734387e+003
54,154,-2.734393e+003
54,155,-2.734397e+003
54,156,-2.734402e+003
54,157,-2.734408e+003
54,158,-2.734414e+003
54,159,-2.734421e+003
54,160,-2.734426e+003
54,161,-2.734430e+003
54,162,-2.734431e+003
54,163,-2.734438e+003
54,164,-2.734373e+003
54,165,-2.734306e+003
54,166,-2.734313e+003
54,167,-2.734321e+003
54,168,-2.734321e+003
54,169,-2.734332e+003
54,170,-2.734338e+003
54,171,-2.734345e+003
54,172,-2.734351e+003
54,173,-2.734357e+003
54,174,-2.734360e+003
54,175,-2.734365e+003
54,176,-2.734371e+003
54,177,-2.734376e+003
54,178,-2.734383e+003
54,179,-2.734389e+003
54,180,-2.734384e+003
54,181,-2.734397e+003
54,182,-2.734410e+003
54,183,-2.734425e+003
54,184,-2.734504e+003
54,185,-2.734512e+003
54,186,-2.734516e+003
54,187,-2.734521e+003
54,188,-2.734386e+003
54,189,-2.734393e+003
54,190,-2.734399e+003
54,191,-2.734404e+003
54,192,-2.734477e+003
54,193,-2.734482e+003
54,194,-2.734486e+003
54,195,-2.734556e+003
54,196,-2.734560e+003
54,197,-2.734555e+003
54,198,-2.734557e+003
54,199,-2.734631e+003
54,200,-2.734563e+003
54,201,-2.734565e+003
54,202,-2.734567e+003
54,203,-2.734568e+003
54,204,-2.734570e+003
54,205,-2.734571e+003
54,206,-2.734572e+003
54,207,-2.734574e+003
54,208,-2.734574e+003
54,209,-2.734575e+003
54,210,-2.734576e+003
54,211,-2.734577e+003
54,212,-2.734578e+003
54,213,-2.734578e+003
54,214,-2.734578e+003
54,215,-2.734578e+003
54,216,-2.734579e+003
54,217,-2.734579e+003
54,218,-2.734651e+003
54,219,-2.734651e+003
54,220,-2.734651e+003
54,221,-2.734652e+003
54,222,-2.734652e+003
54,223,-2.734653e+003
54,224,-2.734653e+003
54,225,-2.734653e+003
54,226,-2.734653e+003
54,227,-2.734653e+003
54,228,-2.734654e+003
54,229,-2.734654e+003
54,230,-2.734654e+003
54,231,-2.734654e+003
54,232,-2.734654e+003
54,233,-2.734654e+003
54,234,-2.734654e+003
54,235,-2.734660e+003
54,236,-2.734660e+003
54,237,-2.734661e+003
54,238,-2.734661e+003
54,239,-2.734661e+003
54,240,-2.734661e+003
54,241,-2.734661e+003
54,242,-2.734661e+003
54,243,-2.734661e+003
54,244,-2.734661e+003
54,245,-2.734661e+003
54,246,-2.734661e+003
54,247,-2.734661e+003
54,248,-2.734661e+003
54,249,-2.734661e+003
54,250,-2.734661e+003
54,251,-2.734662e+003
54,252,-2.734662e+003
54,253,-2.734662e+003
54,254,-2.734733e+003
54,255,-2.734733e+003
54,256,-2.734733e+003
54,257,-2.734734e+003
54,258,-2.734734e+003
54,259,-2.734734e+003
54,260,-2.734741e+003
54,261,-2.734741e+003
54,262,-2.734742e+003
54,263,-2.734742e+003
54,264,-2.734743e+003
54,265,-2.734744e+003
54,266,-2.734744e+003
54,267,-2.734751e+003
54,268,-2.734752e+003
54,269,-2.734752e+003
54,270,-2.734753e+003
54,271,-2.734683e+003
54,272,-2.734676e+003
54,273,-2.734677e+003
54,274,-2.734677e+003
54,275,-2.734678e+003
54,276,-2.734679e+003
54,277,-2.734679e+003
54,278,-2.734609e+003
54,279,-2.734609e+003
54,280,-2.734609e+003
54,281,-2.734539e+003
54,282,-2.734539e+003
54,283,-2.734539e+003
54,284,-2.734540e+003
54,285,-2.734540e+003
54,286,-2.734540e+003
54,287,-2.734540e+003
54,288,-2.734540e+003
54,289,-2.734541e+003
54,290,-2.734541e+003
54,291,-2.734541e+003
54,292,-2.734541e+003
54,293,-2.734541e+003
54,294,-2.734541e+003
54,295,-2.734541e+003
54,296,-2.734541e+003
54,297,-2.734542e+003
54,298,-2.734542e+003
54,299,-2.734542e+003
54,300,-2.734542e+003
54,301,-2.734542e+003
54,302,-2.734471e+003
54,303,-2.734471e+003
54,304,-2.734472e+003
54,305,-2.734472e+003
54,306,-2.734472e+003
54,307,-2.734472e+003
54,308,-2.734472e+003
54,309,-2.734472e+003
54,310,-2.734472e+003
54,311,-2.734472e+003
54,312,-2.734472e+003
54,313,-2.734472e+003
54,314,-2.734472e+003
54,315,-2.734466e+003
54,316,-2.734466e+003
54,317,-2.734466e+003
54,318,-2.734466e+003
54,319,-2.734466e+003
54,320,-2.734466e+003
54,321,-2.734466e+003
54,322,-2.734466e+003
54,323,-2.734466e+003
54,324,-2.734466e+003
54,325,-2.734466e+003
54,326,-2.734466e+003
54,327,-2.734466e+003
54,328,-2.734466e+003
54,329,-2.734466e+003
54,330,-2.734466e+003
54,331,-2.734466e+003
54,332,-2.734466e+003
54,333,-2.734466e+003
54,334,-2.734466e+003
54,335,-2.734466e+003
54,336,-2.734466e+003
54,337,-2.734466e+003
54,338,-2.734466e+003
54,339,-2.734466e+003
54,340,-2.734466e+003
54,341,-2.734466e+003
54,342,-2.734466e+003
54,343,-2.734466e+003
54,344,-2.734466e+003
54,345,-2.734466e+003
54,346,-2.734466e+003
54,347,-2.734466e+003
54,348,-2.734467e+003
54,349,-2.734467e+003
54,350,-2.734467e+003
54,351,-2.734467e+003
54,352,-2.734467e+003
54,353,-2.734467e+003
54,354,-2.734467e+003
54,355,-2.734467e+003
54,356,-2.734467e+003
54,357,-2.734467e+003
54,358,-2.734467e+003
54,359,-2.734467e+003
54,360,-2.734467e+003
54,361,-2.734467e+003
54,362,-2.734467e+003
54,363,-2.734467e+003
54,364,-2.734467e+003
54,365,-2.734467e+003
54,366,-2.734467e+003
54,367,-2.734467e+003
54,368,-2.734467e+003
54,369,-2.734467e+003
54,370,-2.734467e+003
54,371,-2.734467e+003
54,372,-2.734467e+003
54,373,-2.734467e+003
54,374,-2.734467e+003
54,375,-2.734397e+003
54,376,-2.734397e+003
54,377,-2.734397e+003
54,378,-2.734468e+003
54,379,-2.734468e+003
54,380,-2.734468e+003
54,381,-2.734468e+003
54,382,-2.734468e+003
54,383,-2.734468e+003
54,384,-2.734539e+003
54,385,-2.734539e+003
54,386,-2.734539e+003
54,387,-2.734539e+003
54,388,-2.734539e+003
54,389,-2.734539e+003
54,390,-2.734539e+003
54,391,-2.734539e+003
54,392,-2.734539e+003
54,393,-2.734539e+003
54,394,-2.734539e+003
54,395,-2.734539e+003
54,396,-2.734539e+003
54,397,-2.734539e+003
54,398,-2.734539e+003
54,399,-2.734539e+003
54,400,-2.734539e+003
54,401,-2.734539e+003
54,402,-2.734539e+003
54,403,-2.734539e+003
54,404,-2.734539e+003
54,405,-2.734539e+003
54,406,-2.734539e+003
54,407,-2.734539e+003
54,408,-2.734539e+003
54,409,-2.734539e+003
54,410,-2.734539e+003
54,411,-2.734539e+003
54,412,-2.734539e+003
54,413,-2.734539e+003
54,414,-2.734539e+003
54,415,-2.734539e+003
54,416,-2.734539e+003
54,417,-2.734539e+003
54,418,-2.734539e+003
54,419,-2.734539e+003
54,420,-2.734539e+003
54,421,-2.734539e+003
54,422,-2.734539e+003
54,423,-2.734468e+003
54,424,-2.734468e+003
54,425,-2.734468e+003
54,426,-2.734468e+003
54,427,-2.734468e+003
54,428,-2.734468e+003
54,429,-2.734468e+003
54,430,-2.734468e+003
54,431,-2.734468e+003
54,432,-2.734468e+003
54,433,-2.734468e+003
54,434,-2.734468e+003
54,435,-2.734468e+003
54,436,-2.734468e+003
54,437,-2.734469e+003
54,438,-2.734469e+003
54,439,-2.734469e+003
54,440,-2.734469e+003
54,441,-2.734469e+003
54,442,-2.734469e+003
54,443,-2.734469e+003
54,444,-2.734469e+003
54,445,-2.734469e+003
54,446,-2.734469e+003
54,447,-2.734469e+003
54,448,-2.734469e+003
54,449,-2.734469e+003
