33,89,-3.391752e+003
33,90,-3.391752e+003
33,91,-3.391752e+003
33,92,-3.391752e+003
33,93,-3.391752e+003
33,94,-3.391752e+003
33,95,-3.391752e+003
33,96,-3.391752e+003
33,97,-3.391752e+003
33,98,-3.391752e+003
33,99,-3.391752e+003
33,100,-3.391752e+003
33,101,-3.391752e+003
33,102,-3.391752e+003
33,103,-3.391752e+003
33,104,-3.391752e+003
33,105,-3.391752e+003
33,106,-3.391752e+003
33,107,-3.391752e+003
33,108,-3.391752e+003
33,109,-3.391753e+003
33,110,-3.391753e+003
33,111,-3.391753e+003
33,112,-3.391753e+003
33,113,-3.391753e+003
33,114,-3.391753e+003
33,115,-3.391753e+003
33,116,-3.391753e+003
33,117,-3.391753e+003
33,118,-3.391753e+003
33,119,-3.391753e+003
33,120,-3.391753e+003
33,121,-3.391753e+003
33,122,-3.391753e+003
33,123,-3.391753e+003
33,124,-3.391753e+003
33,125,-3.391753e+003
33,126,-3.391753e+003
33,127,-3.391753e+003
33,128,-3.391753e+003
33,129,-3.391753e+003
33,130,-3.391753e+003
33,131,-3.391753e+003
33,132,-3.391753e+003
33,133,-3.391753e+003
33,134,-3.391753e+003
33,135,-3.391753e+003
33,136,-3.391753e+003
33,137,-3.391753e+003
33,138,-3.391753e+003
33,139,-3.391753e+003
33,140,-3.391753e+003
33,141,-3.391753e+003
33,142,-3.391753e+003
33,143,-3.391753e+003
33,144,-3.391753e+003
33,145,-3.391753e+003
33,146,-3.391753e+003
33,147,-3.391753e+003
33,148,-3.391753e+003
33,149,-3.391753e+003
33,150,-3.391753e+003
33,151,-3.391753e+003
33,152,-3.391753e+003
33,153,-3.391753e+003
33,154,-3.391753e+003
33,155,-3.391753e+003
33,156,-3.391753e+003
33,157,-3.391753e+003
33,158,-3.391753e+003
33,159,-3.391753e+003
33,160,-3.391753e+003
33,161,-3.391753e+003
33,162,-3.391753e+003
33,163,-3.391753e+003
33,164,-3.391753e+003
33,165,-3.391753e+003
33,166,-3.391753e+003
33,167,-3.391753e+003
33,168,-3.391753e+003
33,169,-3.391753e+003
33,170,-3.391753e+003
33,171,-3.391753e+003
33,172,-3.391753e+003
33,173,-3.391753e+003
33,174,-3.391753e+003
33,175,-3.391753e+003
33,176,-3.391753e+003
33,177,-3.391753e+003
33,178,-3.391753e+003
33,179,-3.391753e+003
33,180,-3.391753e+003
33,181,-3.391753e+003
33,182,-3.391753e+003
33,183,-3.391753e+003
33,184,-3.391753e+003
33,185,-3.391753e+003
33,186,-3.391753e+003
33,187,-3.391753e+003
33,188,-3.391753e+003
33,189,-3.391753e+003
33,190,-3.391753e+003
33,191,-3.391753e+003
33,192,-3.391753e+003
33,193,-3.391753e+003
33,194,-3.391753e+003
33,195,-3.391753e+003
33,196,-3.391753e+003
33,197,-3.391753e+003
33,198,-3.391753e+003
33,199,-3.391753e+003
33,200,-3.391753e+003
33,201,-3.391753e+003
33,202,-3.391753e+003
33,203,-3.391753e+003
33,204,-3.391753e+003
33,205,-3.391753e+003
33,206,-3.391753e+003
33,207,-3.391753e+003
33,208,-3.391753e+003
33,209,-3.391753e+003
33,210,-3.391753e+003
33,211,-3.391753e+003
33,212,-3.391753e+003
33,213,-3.391753e+003
33,214,-3.391753e+003
33,215,-3.391753e+003
33,216,-3.391753e+003
33,217,-3.391753e+003
33,218,-3.391753e+003
33,219,-3.391753e+003
33,220,-3.391753e+003
33,221,-3.391753e+003
33,222,-3.391753e+003
33,223,-3.391753e+003
33,224,-3.391753e+003
33,225,-3.391753e+003
33,226,-3.391753e+003
33,227,-3.391753e+003
33,228,-3.391753e+003
33,229,-3.391753e+003
33,230,-3.391753e+003
33,231,-3.391753e+003
33,232,-3.391753e+003
34,0,-3.388274e+003
34,1,-3.388274e+003
34,2,-3.388274e+003
34,3,-3.388274e+003
34,4,-3.388274e+003
34,5,-3.388274e+003
34,6,-3.388274e+003
34,7,-3.388274e+003
34,8,-3.388274e+003
34,9,-3.388274e+003
34,10,-3.388274e+003
34,11,-3.388274e+003
34,12,-3.388274e+003
34,13,-3.388274e+003
34,14,-3.388274e+003
34,15,-3.388274e+003
34,16,-3.388274e+003
34,17,-3.388274e+003
34,18,-3.388274e+003
34,19,-3.388274e+003
34,20,-3.388274e+003
34,21,-3.388274e+003
35,0,-3.380042e+003
35,1,-3.380042e+003
35,2,-3.380042e+003
35,3,-3.380042e+003
35,4,-3.380042e+003
35,5,-3.380095e+003
35,6,-3.380172e+003
35,7,-3.380217e+003
35,8,-3.380274e+003
35,9,-3.380391e+003
35,10,-3.380423e+003
35,11,-3.380448e+003
35,12,-3.380468e+003
35,13,-3.380473e+003
35,14,-3.380525e+003
35,15,-3.380529e+003
35,16,-3.380602e+003
35,17,-3.380604e+003
35,18,-3.380604e+003
35,19,-3.380605e+003
35,20,-3.380605e+003
35,21,-3.380605e+003
35,22,-3.380605e+003
35,23,-3.380606e+003
35,24,-3.380606e+003
35,25,-3.380606e+003
35,26,-3.380606e+003
35,27,-3.380606e+003
35,28,-3.380606e+003
35,29,-3.380606e+003
35,30,-3.380606e+003
35,31,-3.380606e+003
35,32,-3.380606e+003
35,33,-3.380606e+003
35,34,-3.380606e+003
35,35,-3.380606e+003
35,36,-3.380606e+003
35,37,-3.380606e+003
35,38,-3.380606e+003
35,39,-3.380606e+003
35,40,-3.380606e+003
35,41,-3.380606e+003
35,42,-3.380606e+003
35,43,-3.380606e+003
35,44,-3.380606e+003
35,45,-3.380606e+003
35,46,-3.380606e+003
35,47,-3.380606e+003
35,48,-3.380606e+003
35,49,-3.380606e+003
35,50,-3.380606e+003
35,51,-3.380606e+003
35,52,-3.380606e+003
35,53,-3.380606e+003
35,54,-3.380606e+003
35,55,-3.380606e+003
35,56,-3.380606e+003
35,57,-3.380606e+003
35,58,-3.380606e+003
35,59,-3.380606e+003
35,60,-3.380606e+003
35,61,-3.380606e+003
35,62,-3.380606e+003
35,63,-3.380606e+003
35,64,-3.380606e+003
35,65,-3.380606e+003
35,66,-3.380606e+003
35,67,-3.380606e+003
35,68,-3.380606e+003
35,69,-3.380606e+003
35,70,-3.380606e+003
35,71,-3.380606e+003
35,72,-3.380606e+003
35,73,-3.380606e+003
35,74,-3.380606e+003
35,75,-3.380606e+003
35,76,-3.380606e+003
35,77,-3.380606e+003
35,78,-3.380606e+003
35,79,-3.380606e+003
35,80,-3.380606e+003
35,81,-3.380606e+003
35,82,-3.380606e+003
35,83,-3.380606e+003
35,84,-3.380606e+003
35,85,-3.380606e+003
35,86,-3.380606e+003
35,87,-3.380606e+003
35,88,-3.380606e+003
35,89,-3.380606e+003
35,90,-3.380606e+003
35,91,-3.380606e+003
35,92,-3.380606e+003
35,93,-3.380606e+003
35,94,-3.380606e+003
35,95,-3.380606e+003
35,96,-3.380606e+003
35,97,-3.380606e+003
35,98,-3.380607e+003
35,99,-3.380607e+003
35,100,-3.380607e+003
35,101,-3.380607e+003
35,102,-3.380607e+003
35,103,-3.380607e+003
35,104,-3.380607e+003
35,105,-3.380607e+003
35,106,-3.380607e+003
35,107,-3.380607e+003
35,108,-3.380607e+003
35,109,-3.380607e+003
35,110,-3.380607e+003
35,111,-3.380607e+003
35,112,-3.380607e+003
35,113,-3.380607e+003
35,114,-3.380607e+003
35,115,-3.380607e+003
35,116,-3.380607e+003
35,117,-3.380607e+003
35,118,-3.380607e+003
35,119,-3.380607e+003
35,120,-3.380607e+003
35,121,-3.380607e+003
35,122,-3.380607e+003
35,123,-3.380607e+003
35,124,-3.380607e+003
35,125,-3.380607e+003
35,126,-3.380607e+003
35,127,-3.380607e+003
35,128,-3.380607e+003
35,129,-3.380607e+003
35,130,-3.380607e+003
35,131,-3.380607e+003
35,132,-3.380607e+003
35,133,-3.380607e+003
35,134,-3.380607e+003
35,135,-3.380607e+003
35,136,-3.380607e+003
35,137,-3.380607e+003
35,138,-3.380607e+003
35,139,-3.380607e+003
35,140,-3.380607e+003
35,141,-3.380607e+003
35,142,-3.380607e+003
35,143,-3.380607e+003
35,144,-3.380607e+003
35,145,-3.380607e+003
35,146,-3.380607e+003
35,147,-3.380607e+003
35,148,-3.380607e+003
35,149,-3.380607e+003
35,150,-3.380607e+003
35,151,-3.380607e+003
35,152,-3.380607e+003
35,153,-3.380607e+003
35,154,-3.380607e+003
35,155,-3.380607e+003
35,156,-3.380607e+003
35,157,-3.380607e+003
35,158,-3.380607e+003
35,159,-3.380607e+003
35,160,-3.380607e+003
35,161,-3.380607e+003
35,162,-3.380607e+003
35,163,-3.380607e+003
35,164,-3.380607e+003
35,165,-3.380607e+003
35,166,-3.380607e+003
35,167,-3.380607e+003
35,168,-3.380607e+003
35,169,-3.380607e+003
35,170,-3.380607e+003
35,171,-3.380607e+003
35,172,-3.380607e+003
35,173,-3.380607e+003
35,174,-3.380607e+003
35,175,-3.380607e+003
35,176,-3.380607e+003
35,177,-3.380607e+003
35,178,-3.380607e+003
35,179,-3.380607e+003
35,180,-3.380607e+003
36,0,-3.372871e+003
36,1,-3.372871e+003
36,2,-3.372871e+003
36,3,-3.372871e+003
36,4,-3.372871e+003
36,5,-3.372871e+003
36,6,-3.372871e+003
36,7,-3.372871e+003
36,8,-3.372871e+003
36,9,-3.372871e+003
36,10,-3.372871e+003
36,11,-3.372871e+003
36,12,-3.372871e+003
36,13,-3.372871e+003
36,14,-3.372871e+003
36,15,-3.372871e+003
36,16,-3.372871e+003
36,17,-3.372871e+003
36,18,-3.372871e+003
36,19,-3.372871e+003
36,20,-3.372871e+003
36,21,-3.372871e+003
37,0,-3.361170e+003
37,1,-3.361170e+003
37,2,-3.361381e+003
37,3,-3.361677e+003
37,4,-3.361859e+003
37,5,-3.362097e+003
37,6,-3.362275e+003
37,7,-3.362384e+003
37,8,-3.362455e+003
37,9,-3.362540e+003
37,10,-3.362559e+003
37,11,-3.362573e+003
37,12,-3.362586e+003
37,13,-3.362666e+003
37,14,-3.362670e+003
37,15,-3.362672e+003
37,16,-3.362674e+003
37,17,-3.362675e+003
37,18,-3.362675e+003
37,19,-3.362676e+003
37,20,-3.362676e+003
37,21,-3.362676e+003
37,22,-3.362606e+003
37,23,-3.362606e+003
37,24,-3.362606e+003
37,25,-3.362606e+003
37,26,-3.362606e+003
37,27,-3.362606e+003
37,28,-3.362606e+003
37,29,-3.362606e+003
37,30,-3.362606e+003
37,31,-3.362606e+003
37,32,-3.362606e+003
37,33,-3.362606e+003
37,34,-3.362606e+003
37,35,-3.362606e+003
37,36,-3.362606e+003
37,37,-3.362607e+003
37,38,-3.362607e+003
37,39,-3.362607e+003
37,40,-3.362607e+003
37,41,-3.362607e+003
37,42,-3.362607e+003
37,43,-3.362607e+003
37,44,-3.362607e+003
37,45,-3.362607e+003
37,46,-3.362607e+003
37,47,-3.362607e+003
37,48,-3.362607e+003
37,49,-3.362607e+003
37,50,-3.362607e+003
37,51,-3.362607e+003
37,52,-3.362607e+003
37,53,-3.362607e+003
37,54,-3.362607e+003
37,55,-3.362607e+003
37,56,-3.362607e+003
37,57,-3.362607e+003
37,58,-3.362678e+003
37,59,-3.362678e+003
37,60,-3.362678e+003
37,61,-3.362678e+003
37,62,-3.362678e+003
37,63,-3.362678e+003
37,64,-3.362678e+003
37,65,-3.362678e+003
37,66,-3.362678e+003
37,67,-3.362678e+003
37,68,-3.362678e+003
37,69,-3.362678e+003
37,70,-3.362678e+003
37,71,-3.362678e+003
37,72,-3.362678e+003
37,73,-3.362678e+003
37,74,-3.362678e+003
37,75,-3.362678e+003
37,76,-3.362678e+003
37,77,-3.362679e+003
37,78,-3.362679e+003
37,79,-3.362679e+003
37,80,-3.362679e+003
37,81,-3.362679e+003
37,82,-3.362679e+003
37,83,-3.362679e+003
37,84,-3.362679e+003
37,85,-3.362679e+003
37,86,-3.362679e+003
37,87,-3.362679e+003
37,88,-3.362679e+003
37,89,-3.362679e+003
37,90,-3.362679e+003
37,91,-3.362679e+003
37,92,-3.362679e+003
37,93,-3.362679e+003
37,94,-3.362679e+003
37,95,-3.362679e+003
37,96,-3.362679e+003
37,97,-3.362679e+003
37,98,-3.362679e+003
37,99,-3.362679e+003
37,100,-3.362679e+003
37,101,-3.362679e+003
37,102,-3.362679e+003
37,103,-3.362679e+003
37,104,-3.362679e+003
37,105,-3.362679e+003
37,106,-3.362679e+003
37,107,-3.362679e+003
37,108,-3.362679e+003
37,109,-3.362679e+003
37,110,-3.362679e+003
37,111,-3.362679e+003
37,112,-3.362679e+003
37,113,-3.362679e+003
37,114,-3.362679e+003
37,115,-3.362679e+003
37,116,-3.362679e+003
37,117,-3.362679e+003
37,118,-3.362679e+003
37,119,-3.362679e+003
37,120,-3.362679e+003
37,121,-3.362679e+003
37,122,-3.362679e+003
37,123,-3.362679e+003
37,124,-3.362679e+003
37,125,-3.362679e+003
37,126,-3.362679e+003
37,127,-3.362679e+003
37,128,-3.362679e+003
37,129,-3.362679e+003
37,130,-3.362679e+003
37,131,-3.362679e+003
37,132,-3.362679e+003
37,133,-3.362679e+003
37,134,-3.362679e+003
37,135,-3.362679e+003
37,136,-3.362679e+003
37,137,-3.362679e+003
37,138,-3.362679e+003
37,139,-3.362679e+003
37,140,-3.362679e+003
37,141,-3.362679e+003
37,142,-3.362679e+003
37,143,-3.362679e+003
37,144,-3.362679e+003
37,145,-3.362679e+003
37,146,-3.362679e+003
37,147,-3.362679e+003
37,148,-3.362679e+003
37,149,-3.362679e+003
37,150,-3.362679e+003
37,151,-3.362679e+003
37,152,-3.362679e+003
37,153,-3.362679e+003
37,154,-3.362679e+003
37,155,-3.362679e+003
37,156,-3.362679e+003
37,157,-3.362679e+003
37,158,-3.362679e+003
37,159,-3.362679e+003
37,160,-3.362679e+003
37,161,-3.362679e+003
37,162,-3.362679e+003
37,163,-3.362679e+003
37,164,-3.362679e+003
37,165,-3.362679e+003
37,166,-3.362679e+003
37,167,-3.362679e+003
37,168,-3.362679e+003
37,169,-3.362679e+003
37,170,-3.362679e+003
37,171,-3.362679e+003
37,172,-3.362679e+003
37,173,-3.362679e+003
37,174,-3.362679e+003
37,175,-3.362679e+003
37,176,-3.362679e+003
37,177,-3.362679e+003
37,178,-3.362679e+003
37,179,-3.362679e+003
37,180,-3.362679e+003
37,181,-3.362679e+003
37,182,-3.362679e+003
37,183,-3.362679e+003
37,184,-3.362679e+003
37,185,-3.362679e+003
37,186,-3.362679e+003
37,187,-3.362679e+003
37,188,-3.362679e+003
37,189,-3.362679e+003
37,190,-3.362679e+003
37,191,-3.362679e+003
37,192,-3.362679e+003
37,193,-3.362679e+003
37,194,-3.362679e+003
37,195,-3.362679e+003
37,196,-3.362679e+003
37,197,-3.362679e+003
37,198,-3.362679e+003
37,199,-3.362679e+003
37,200,-3.362679e+003
37,201,-3.362679e+003
37,202,-3.362679e+003
37,203,-3.362679e+003
37,204,-3.362679e+003
37,205,-3.362679e+003
37,206,-3.362679e+003
37,207,-3.362679e+003
37,208,-3.362679e+003
37,209,-3.362679e+003
37,210,-3.362679e+003
37,211,-3.362679e+003
37,212,-3.362679e+003
38,0,-3.347832e+003
38,1,-3.347832e+003
38,2,-3.347832e+003
38,3,-3.347832e+003
38,4,-3.347832e+003
38,5,-3.347832e+003
38,6,-3.347832e+003
38,7,-3.347832e+003
38,8,-3.347832e+003
38,9,-3.347832e+003
38,10,-3.347832e+003
38,11,-3.347832e+003
38,12,-3.347832e+003
38,13,-3.347832e+003
38,14,-3.347832e+003
38,15,-3.347832e+003
38,16,-3.347832e+003
38,17,-3.347832e+003
38,18,-3.347832e+003
38,19,-3.347832e+003
38,20,-3.347832e+003
38,21,-3.347832e+003
39,0,-3.326515e+003
39,1,-3.326515e+003
39,2,-3.326515e+003
39,3,-3.326515e+003
39,4,-3.326515e+003
39,5,-3.326515e+003
39,6,-3.326515e+003
39,7,-3.326515e+003
39,8,-3.326515e+003
39,9,-3.326515e+003
39,10,-3.326515e+003
39,11,-3.326515e+003
39,12,-3.326515e+003
39,13,-3.326515e+003
39,14,-3.326515e+003
39,15,-3.326515e+003
39,16,-3.326515e+003
39,17,-3.326515e+003
39,18,-3.326515e+003
39,19,-3.326515e+003
39,20,-3.326515e+003
39,21,-3.326515e+003
40,0,-3.296027e+003
40,1,-3.296027e+003
40,2,-3.296027e+003
40,3,-3.296027e+003
40,4,-3.296027e+003
40,5,-3.296027e+003
40,6,-3.296027e+003
40,7,-3.296027e+003
40,8,-3.296027e+003
40,9,-3.296027e+003
40,10,-3.296027e+003
40,11,-3.296027e+003
40,12,-3.296027e+003
40,13,-3.296027e+003
40,14,-3.296027e+003
40,15,-3.296027e+003
40,16,-3.296027e+003
40,17,-3.296027e+003
40,18,-3.296027e+003
40,19,-3.296027e+003
40,20,-3.296027e+003
40,21,-3.296027e+003
41,0,-3.252911e+003
41,1,-3.252911e+003
41,2,-3.252911e+003
41,3,-3.252911e+003
41,4,-3.252911e+003
41,5,-3.252911e+003
41,6,-3.252911e+003
41,7,-3.252911e+003
41,8,-3.252911e+003
41,9,-3.252911e+003
41,10,-3.252911e+003
41,11,-3.252911e+003
41,12,-3.252911e+003
41,13,-3.252911e+003
41,14,-3.252911e+003
41,15,-3.252911e+003
41,16,-3.252911e+003
41,17,-3.252911e+003
41,18,-3.252911e+003
41,19,-3.252911e+003
41,20,-3.252911e+003
41,21,-3.252911e+003
42,0,-3.197880e+003
42,1,-3.210008e+003
42,2,-3.222466e+003
42,3,-3.230088e+003
42,4,-3.239106e+003
42,5,-3.244228e+003
42,6,-3.247046e+003
42,7,-3.248753e+003
42,8,-3.249967e+003
42,9,-3.250300e+003
42,10,-3.250564e+003
42,11,-3.250784e+003
42,12,-3.250991e+003
42,13,-3.251143e+003
42,14,-3.251184e+003
42,15,-3.251277e+003
42,16,-3.251333e+003
42,17,-3.251343e+003
42,18,-3.251421e+003
42,19,-3.251428e+003
42,20,-3.251432e+003
42,21,-3.251367e+003
42,22,-3.251371e+003
42,23,-3.251372e+003
42,24,-3.251373e+003
42,25,-3.251374e+003
42,26,-3.251375e+003
42,27,-3.251377e+003
42,28,-3.251378e+003
42,29,-3.251379e+003
42,30,-3.251380e+003
42,31,-3.251334e+003
42,32,-3.251335e+003
42,33,-3.251337e+003
42,34,-3.251409e+003
42,35,-3.251411e+003
42,36,-3.251412e+003
42,37,-3.251413e+003
42,38,-3.251414e+003
42,39,-3.251415e+003
42,40,-3.251557e+003
42,41,-3.251629e+003
42,42,-3.251629e+003
42,43,-3.251630e+003
42,44,-3.251630e+003
42,45,-3.251631e+003
42,46,-3.251679e+003
42,47,-3.251680e+003
42,48,-3.251680e+003
42,49,-3.251681e+003
42,50,-3.251682e+003
42,51,-3.251683e+003
42,52,-3.251684e+003
42,53,-3.251686e+003
42,54,-3.251687e+003
42,55,-3.251688e+003
42,56,-3.251690e+003
42,57,-3.251694e+003
42,58,-3.251697e+003
42,59,-3.251628e+003
42,60,-3.251629e+003
42,61,-3.251560e+003
42,62,-3.251561e+003
42,63,-3.251562e+003
42,64,-3.251562e+003
42,65,-3.251563e+003
42,66,-3.251563e+003
42,67,-3.251563e+003
42,68,-3.251634e+003
42,69,-3.251634e+003
42,70,-3.251635e+003
42,71,-3.251635e+003
42,72,-3.251635e+003
42,73,-3.251635e+003
42,74,-3.251635e+003
42,75,-3.251635e+003
42,76,-3.251635e+003
42,77,-3.251635e+003
42,78,-3.251635e+003
42,79,-3.251635e+003
42,80,-3.251635e+003
42,81,-3.251635e+003
42,82,-3.251635e+003
42,83,-3.251635e+003
42,84,-3.251635e+003
42,85,-3.251635e+003
42,86,-3.251635e+003
42,87,-3.251635e+003
42,88,-3.251635e+003
42,89,-3.251635e+003
42,90,-3.251635e+003
42,91,-3.251635e+003
42,92,-3.251635e+003
42,93,-3.251635e+003
42,94,-3.251635e+003
42,95,-3.251635e+003
42,96,-3.251635e+003
42,97,-3.251635e+003
42,98,-3.251635e+003
42,99,-3.251635e+003
42,100,-3.251635e+003
42,101,-3.251635e+003
42,102,-3.251635e+003
42,103,-3.251635e+003
42,104,-3.251635e+003
42,105,-3.251635e+003
42,106,-3.251635e+003
42,107,-3.251635e+003
42,108,-3.251635e+003
42,109,-3.251635e+003
42,110,-3.251635e+003
42,111,-3.251635e+003
42,112,-3.251635e+003
42,113,-3.251635e+003
42,114,-3.251635e+003
42,115,-3.251635e+003
42,116,-3.251635e+003
42,117,-3.251635e+003
42,118,-3.251635e+003
42,119,-3.251635e+003
42,120,-3.251635e+003
42,121,-3.251635e+003
42,122,-3.251635e+003
42,123,-3.251635e+003
42,124,-3.251635e+003
42,125,-3.251635e+003
42,126,-3.251635e+003
42,127,-3.251635e+003
42,128,-3.251635e+003
42,129,-3.251635e+003
42,130,-3.251635e+003
42,131,-3.251635e+003
42,132,-3.251635e+003
42,133,-3.251635e+003
42,134,-3.251635e+003
42,135,-3.251635e+003
42,136,-3.251635e+003
42,137,-3.251635e+003
42,138,-3.251635e+003
42,139,-3.251635e+003
42,140,-3.251635e+003
42,141,-3.251635e+003
42,142,-3.251635e+003
42,143,-3.251635e+003
42,144,-3.251635e+003
42,145,-3.251635e+003
42,146,-3.251635e+003
42,147,-3.251635e+003
42,148,-3.251635e+003
42,149,-3.251635e+003
42,150,-3.251635e+003
42,151,-3.251635e+003
42,152,-3.251635e+003
42,153,-3.251635e+003
42,154,-3.251635e+003
42,155,-3.251635e+003
42,156,-3.251635e+003
42,157,-3.251635e+003
42,158,-3.251635e+003
42,159,-3.251635e+003
42,160,-3.251635e+003
42,161,-3.251635e+003
42,162,-3.251635e+003
42,163,-3.251635e+003
42,164,-3.251635e+003
42,165,-3.251635e+003
42,166,-3.251635e+003
42,167,-3.251635e+003
42,168,-3.251635e+003
42,169,-3.251635e+003
42,170,-3.251635e+003
42,171,-3.251635e+003
42,172,-3.251635e+003
42,173,-3.251635e+003
42,174,-3.251635e+003
42,175,-3.251635e+003
42,176,-3.251635e+003
42,177,-3.251635e+003
42,178,-3.251635e+003
43,0,-3.217236e+003
43,1,-3.217236e+003
43,2,-3.217236e+003
43,3,-3.217236e+003
43,4,-3.217236e+003
43,5,-3.217236e+003
43,6,-3.217236e+003
43,7,-3.217236e+003
43,8,-3.217236e+003
43,9,-3.217236e+003
43,10,-3.217236e+003
43,11,-3.217236e+003
43,12,-3.217236e+003
43,13,-3.217236e+003
43,14,-3.217236e+003
43,15,-3.217236e+003
43,16,-3.217236e+003
43,17,-3.217236e+003
43,18,-3.217236e+003
43,19,-3.217236e+003
43,20,-3.217236e+003
43,21,-3.217236e+003
44,0,-3.176706e+003
44,1,-3.180003e+003
44,2,-3.182147e+003
44,3,-3.184898e+003
44,4,-3.186262e+003
44,5,-3.186912e+003
44,6,-3.187101e+003
44,7,-3.187284e+003
44,8,-3.187343e+003
44,9,-3.187387e+003
44,10,-3.187426e+003
44,11,-3.187586e+003
44,12,-3.187669e+003
44,13,-3.187676e+003
44,14,-3.187680e+003
44,15,-3.187682e+003
44,16,-3.187683e+003
44,17,-3.187684e+003
44,18,-3.187685e+003
44,19,-3.187686e+003
44,20,-3.187687e+003
44,21,-3.187688e+003
44,22,-3.187688e+003
44,23,-3.187689e+003
44,24,-3.187689e+003
44,25,-3.187690e+003
44,26,-3.187690e+003
44,27,-3.187691e+003
44,28,-3.187691e+003
44,29,-3.187692e+003
44,30,-3.187693e+003
44,31,-3.187693e+003
44,32,-3.187694e+003
44,33,-3.187694e+003
44,34,-3.187695e+003
44,35,-3.187696e+003
44,36,-3.187696e+003
44,37,-3.187697e+003
44,38,-3.187697e+003
44,39,-3.187697e+003
44,40,-3.187698e+003
44,41,-3.187698e+003
44,42,-3.187698e+003
44,43,-3.187698e+003
44,44,-3.187699e+003
44,45,-3.187700e+003
44,46,-3.187700e+003
44,47,-3.187701e+003
44,48,-3.187702e+003
44,49,-3.187703e+003
44,50,-3.187704e+003
44,51,-3.187705e+003
44,52,-3.187706e+003
44,53,-3.187707e+003
44,54,-3.187708e+003
44,55,-3.187709e+003
44,56,-3.187710e+003
44,57,-3.187711e+003
44,58,-3.187711e+003
44,59,-3.187712e+003
44,60,-3.187712e+003
44,61,-3.187712e+003
44,62,-3.187712e+003
44,63,-3.187712e+003
44,64,-3.187712e+003
44,65,-3.187712e+003
44,66,-3.187712e+003
44,67,-3.187712e+003
44,68,-3.187712e+003
44,69,-3.187712e+003
44,70,-3.187712e+003
44,71,-3.187712e+003
44,72,-3.187712e+003
