28,136,-3.377215e+003
28,137,-3.377215e+003
28,138,-3.377215e+003
28,139,-3.377215e+003
28,140,-3.377215e+003
28,141,-3.377215e+003
28,142,-3.377215e+003
28,143,-3.377215e+003
28,144,-3.377215e+003
28,145,-3.377215e+003
28,146,-3.377215e+003
28,147,-3.377215e+003
28,148,-3.377215e+003
28,149,-3.377215e+003
28,150,-3.377215e+003
29,0,-3.377420e+003
29,1,-3.377420e+003
29,2,-3.377420e+003
29,3,-3.377420e+003
29,4,-3.377420e+003
29,5,-3.377420e+003
29,6,-3.377420e+003
29,7,-3.377420e+003
29,8,-3.377420e+003
29,9,-3.377420e+003
29,10,-3.377420e+003
29,11,-3.377420e+003
29,12,-3.377420e+003
29,13,-3.377420e+003
29,14,-3.377420e+003
29,15,-3.377420e+003
29,16,-3.377420e+003
29,17,-3.377420e+003
29,18,-3.377420e+003
29,19,-3.377420e+003
29,20,-3.377420e+003
29,21,-3.377420e+003
29,22,-3.377420e+003
29,23,-3.377420e+003
29,24,-3.377420e+003
29,25,-3.377420e+003
29,26,-3.377420e+003
29,27,-3.377420e+003
29,28,-3.377420e+003
29,29,-3.377420e+003
29,30,-3.377420e+003
29,31,-3.377420e+003
29,32,-3.377420e+003
29,33,-3.377420e+003
29,34,-3.377420e+003
29,35,-3.377420e+003
29,36,-3.377420e+003
29,37,-3.377420e+003
29,38,-3.377420e+003
29,39,-3.377420e+003
29,40,-3.377420e+003
29,41,-3.377420e+003
29,42,-3.377420e+003
29,43,-3.377420e+003
29,44,-3.377420e+003
29,45,-3.377420e+003
29,46,-3.377420e+003
29,47,-3.377420e+003
29,48,-3.377420e+003
29,49,-3.377420e+003
29,50,-3.377420e+003
29,51,-3.377420e+003
29,52,-3.377420e+003
29,53,-3.377420e+003
29,54,-3.377420e+003
29,55,-3.377420e+003
29,56,-3.377420e+003
29,57,-3.377420e+003
29,58,-3.377420e+003
29,59,-3.377420e+003
29,60,-3.377420e+003
29,61,-3.377420e+003
29,62,-3.377420e+003
29,63,-3.377420e+003
29,64,-3.377420e+003
29,65,-3.377420e+003
29,66,-3.377420e+003
29,67,-3.377420e+003
29,68,-3.377420e+003
29,69,-3.377420e+003
29,70,-3.377420e+003
29,71,-3.377420e+003
29,72,-3.377420e+003
29,73,-3.377420e+003
29,74,-3.377420e+003
29,75,-3.377420e+003
29,76,-3.377420e+003
29,77,-3.377420e+003
29,78,-3.377420e+003
29,79,-3.377420e+003
29,80,-3.377420e+003
29,81,-3.377420e+003
29,82,-3.377420e+003
29,83,-3.377420e+003
29,84,-3.377420e+003
29,85,-3.377420e+003
29,86,-3.377420e+003
29,87,-3.377420e+003
29,88,-3.377420e+003
29,89,-3.377420e+003
29,90,-3.377420e+003
29,91,-3.377420e+003
29,92,-3.377420e+003
29,93,-3.377420e+003
29,94,-3.377420e+003
29,95,-3.377420e+003
29,96,-3.377420e+003
29,97,-3.377420e+003
29,98,-3.377420e+003
29,99,-3.377420e+003
29,100,-3.377420e+003
29,101,-3.377420e+003
29,102,-3.377420e+003
29,103,-3.377420e+003
29,104,-3.377420e+003
29,105,-3.377420e+003
29,106,-3.377420e+003
29,107,-3.377420e+003
29,108,-3.377420e+003
29,109,-3.377420e+003
29,110,-3.377420e+003
29,111,-3.377420e+003
29,112,-3.377420e+003
29,113,-3.377420e+003
29,114,-3.377420e+003
29,115,-3.377420e+003
29,116,-3.377420e+003
29,117,-3.377420e+003
29,118,-3.377420e+003
29,119,-3.377420e+003
29,120,-3.377420e+003
29,121,-3.377420e+003
29,122,-3.377420e+003
29,123,-3.377420e+003
29,124,-3.377420e+003
29,125,-3.377420e+003
29,126,-3.377420e+003
29,127,-3.377420e+003
29,128,-3.377420e+003
29,129,-3.377420e+003
29,130,-3.377420e+003
29,131,-3.377420e+003
29,132,-3.377420e+003
29,133,-3.377420e+003
29,134,-3.377420e+003
29,135,-3.377420e+003
29,136,-3.377420e+003
29,137,-3.377420e+003
29,138,-3.377420e+003
29,139,-3.377420e+003
29,140,-3.377420e+003
29,141,-3.377420e+003
29,142,-3.377420e+003
29,143,-3.377420e+003
29,144,-3.377420e+003
29,145,-3.377420e+003
29,146,-3.377420e+003
29,147,-3.377420e+003
29,148,-3.377420e+003
29,149,-3.377420e+003
29,150,-3.377420e+003
29,151,-3.377420e+003
29,152,-3.377420e+003
29,153,-3.377420e+003
29,154,-3.377420e+003
29,155,-3.377420e+003
29,156,-3.377420e+003
29,157,-3.377420e+003
29,158,-3.377420e+003
29,159,-3.377420e+003
29,160,-3.377420e+003
29,161,-3.377420e+003
29,162,-3.377420e+003
29,163,-3.377420e+003
29,164,-3.377420e+003
29,165,-3.377420e+003
29,166,-3.377420e+003
29,167,-3.377420e+003
29,168,-3.377420e+003
29,169,-3.377420e+003
29,170,-3.377420e+003
29,171,-3.377420e+003
29,172,-3.377420e+003
29,173,-3.377420e+003
29,174,-3.377420e+003
29,175,-3.377420e+003
29,176,-3.377420e+003
29,177,-3.377420e+003
29,178,-3.377420e+003
29,179,-3.377420e+003
29,180,-3.377420e+003
29,181,-3.377420e+003
29,182,-3.377420e+003
29,183,-3.377420e+003
29,184,-3.377420e+003
29,185,-3.377420e+003
29,186,-3.377420e+003
29,187,-3.377420e+003
29,188,-3.377420e+003
29,189,-3.377420e+003
29,190,-3.377420e+003
29,191,-3.377420e+003
29,192,-3.377420e+003
29,193,-3.377420e+003
29,194,-3.377420e+003
29,195,-3.377420e+003
29,196,-3.377420e+003
29,197,-3.377420e+003
29,198,-3.377420e+003
30,0,-3.377603e+003
30,1,-3.377603e+003
30,2,-3.377603e+003
30,3,-3.377603e+003
30,4,-3.377603e+003
30,5,-3.377603e+003
30,6,-3.377603e+003
30,7,-3.377603e+003
30,8,-3.377603e+003
30,9,-3.377603e+003
30,10,-3.377603e+003
30,11,-3.377603e+003
30,12,-3.377603e+003
30,13,-3.377603e+003
30,14,-3.377603e+003
30,15,-3.377603e+003
30,16,-3.377603e+003
30,17,-3.377603e+003
30,18,-3.377603e+003
30,19,-3.377603e+003
30,20,-3.377603e+003
30,21,-3.377603e+003
31,0,-3.377522e+003
31,1,-3.377522e+003
31,2,-3.377522e+003
31,3,-3.377522e+003
31,4,-3.377522e+003
31,5,-3.377522e+003
31,6,-3.377522e+003
31,7,-3.377522e+003
31,8,-3.377522e+003
31,9,-3.377522e+003
31,10,-3.377522e+003
31,11,-3.377522e+003
31,12,-3.377522e+003
31,13,-3.377522e+003
31,14,-3.377522e+003
31,15,-3.377522e+003
31,16,-3.377522e+003
31,17,-3.377522e+003
31,18,-3.377522e+003
31,19,-3.377522e+003
31,20,-3.377522e+003
31,21,-3.377522e+003
31,22,-3.377522e+003
31,23,-3.377522e+003
31,24,-3.377522e+003
31,25,-3.377522e+003
31,26,-3.377522e+003
31,27,-3.377522e+003
31,28,-3.377522e+003
31,29,-3.377522e+003
31,30,-3.377522e+003
31,31,-3.377522e+003
31,32,-3.377522e+003
31,33,-3.377522e+003
31,34,-3.377522e+003
31,35,-3.377522e+003
31,36,-3.377522e+003
31,37,-3.377523e+003
31,38,-3.377523e+003
31,39,-3.377523e+003
31,40,-3.377523e+003
31,41,-3.377523e+003
31,42,-3.377523e+003
31,43,-3.377523e+003
31,44,-3.377523e+003
31,45,-3.377523e+003
31,46,-3.377523e+003
31,47,-3.377523e+003
31,48,-3.377523e+003
31,49,-3.377523e+003
31,50,-3.377523e+003
31,51,-3.377523e+003
31,52,-3.377523e+003
31,53,-3.377523e+003
31,54,-3.377523e+003
31,55,-3.377523e+003
31,56,-3.377523e+003
31,57,-3.377523e+003
31,58,-3.377523e+003
31,59,-3.377523e+003
31,60,-3.377523e+003
31,61,-3.377523e+003
31,62,-3.377523e+003
31,63,-3.377523e+003
31,64,-3.377523e+003
31,65,-3.377523e+003
31,66,-3.377523e+003
31,67,-3.377523e+003
31,68,-3.377523e+003
31,69,-3.377523e+003
31,70,-3.377523e+003
31,71,-3.377523e+003
31,72,-3.377523e+003
31,73,-3.377523e+003
31,74,-3.377523e+003
31,75,-3.377523e+003
31,76,-3.377523e+003
31,77,-3.377523e+003
31,78,-3.377523e+003
31,79,-3.377523e+003
31,80,-3.377523e+003
31,81,-3.377523e+003
31,82,-3.377523e+003
31,83,-3.377523e+003
31,84,-3.377523e+003
31,85,-3.377523e+003
31,86,-3.377523e+003
31,87,-3.377523e+003
31,88,-3.377523e+003
31,89,-3.377523e+003
31,90,-3.377523e+003
31,91,-3.377523e+003
31,92,-3.377523e+003
31,93,-3.377523e+003
31,94,-3.377523e+003
31,95,-3.377523e+003
31,96,-3.377523e+003
31,97,-3.377523e+003
31,98,-3.377523e+003
31,99,-3.377523e+003
31,100,-3.377523e+003
31,101,-3.377523e+003
31,102,-3.377523e+003
31,103,-3.377523e+003
31,104,-3.377523e+003
31,105,-3.377523e+003
31,106,-3.377523e+003
31,107,-3.377523e+003
31,108,-3.377523e+003
31,109,-3.377523e+003
31,110,-3.377523e+003
31,111,-3.377523e+003
31,112,-3.377523e+003
31,113,-3.377523e+003
31,114,-3.377523e+003
31,115,-3.377523e+003
31,116,-3.377523e+003
31,117,-3.377523e+003
31,118,-3.377523e+003
31,119,-3.377523e+003
31,120,-3.377523e+003
31,121,-3.377523e+003
31,122,-3.377523e+003
31,123,-3.377523e+003
31,124,-3.377523e+003
31,125,-3.377523e+003
31,126,-3.377523e+003
31,127,-3.377523e+003
31,128,-3.377523e+003
31,129,-3.377523e+003
31,130,-3.377523e+003
31,131,-3.377523e+003
31,132,-3.377523e+003
31,133,-3.377523e+003
31,134,-3.377523e+003
31,135,-3.377523e+003
31,136,-3.377523e+003
31,137,-3.377523e+003
31,138,-3.377523e+003
31,139,-3.377523e+003
31,140,-3.377523e+003
31,141,-3.377523e+003
31,142,-3.377523e+003
31,143,-3.377523e+003
31,144,-3.377523e+003
31,145,-3.377523e+003
31,146,-3.377523e+003
31,147,-3.377523e+003
31,148,-3.377523e+003
31,149,-3.377523e+003
31,150,-3.377523e+003
31,151,-3.377523e+003
31,152,-3.377523e+003
31,153,-3.377523e+003
31,154,-3.377523e+003
31,155,-3.377523e+003
31,156,-3.377523e+003
31,157,-3.377523e+003
31,158,-3.377523e+003
31,159,-3.377523e+003
31,160,-3.377523e+003
31,161,-3.377523e+003
31,162,-3.377523e+003
31,163,-3.377523e+003
31,164,-3.377523e+003
31,165,-3.377523e+003
31,166,-3.377523e+003
31,167,-3.377523e+003
31,168,-3.377523e+003
31,169,-3.377523e+003
31,170,-3.377523e+003
31,171,-3.377523e+003
31,172,-3.377523e+003
31,173,-3.377523e+003
31,174,-3.377523e+003
31,175,-3.377523e+003
31,176,-3.377523e+003
31,177,-3.377523e+003
31,178,-3.377523e+003
31,179,-3.377523e+003
31,180,-3.377523e+003
31,181,-3.377523e+003
31,182,-3.377523e+003
31,183,-3.377523e+003
31,184,-3.377523e+003
31,185,-3.377523e+003
31,186,-3.377523e+003
31,187,-3.377523e+003
31,188,-3.377523e+003
31,189,-3.377523e+003
31,190,-3.377523e+003
31,191,-3.377523e+003
31,192,-3.377523e+003
32,0,-3.377172e+003
32,1,-3.377172e+003
32,2,-3.377172e+003
32,3,-3.377172e+003
32,4,-3.377172e+003
32,5,-3.377172e+003
32,6,-3.377172e+003
32,7,-3.377172e+003
32,8,-3.377172e+003
32,9,-3.377172e+003
32,10,-3.377172e+003
32,11,-3.377172e+003
32,12,-3.377172e+003
32,13,-3.377172e+003
32,14,-3.377172e+003
32,15,-3.377172e+003
32,16,-3.377172e+003
32,17,-3.377172e+003
32,18,-3.377172e+003
32,19,-3.377172e+003
32,20,-3.377172e+003
32,21,-3.377172e+003
33,0,-3.377176e+003
33,1,-3.377176e+003
33,2,-3.377176e+003
33,3,-3.377176e+003
33,4,-3.377176e+003
33,5,-3.377176e+003
33,6,-3.377176e+003
33,7,-3.377176e+003
33,8,-3.377176e+003
33,9,-3.377176e+003
33,10,-3.377176e+003
33,11,-3.377176e+003
33,12,-3.377176e+003
33,13,-3.377176e+003
33,14,-3.377176e+003
33,15,-3.377176e+003
33,16,-3.377176e+003
33,17,-3.377176e+003
33,18,-3.377177e+003
33,19,-3.377179e+003
33,20,-3.377180e+003
33,21,-3.377257e+003
33,22,-3.377258e+003
33,23,-3.377259e+003
33,24,-3.377259e+003
33,25,-3.377260e+003
33,26,-3.377260e+003
33,27,-3.377260e+003
33,28,-3.377260e+003
33,29,-3.377260e+003
33,30,-3.377260e+003
33,31,-3.377261e+003
33,32,-3.377261e+003
33,33,-3.377261e+003
33,34,-3.377261e+003
33,35,-3.377261e+003
33,36,-3.377261e+003
33,37,-3.377261e+003
33,38,-3.377261e+003
33,39,-3.377261e+003
33,40,-3.377261e+003
33,41,-3.377261e+003
33,42,-3.377261e+003
33,43,-3.377261e+003
33,44,-3.377261e+003
33,45,-3.377261e+003
33,46,-3.377261e+003
33,47,-3.377261e+003
33,48,-3.377261e+003
33,49,-3.377261e+003
33,50,-3.377261e+003
33,51,-3.377261e+003
33,52,-3.377261e+003
33,53,-3.377261e+003
33,54,-3.377261e+003
33,55,-3.377261e+003
33,56,-3.377261e+003
33,57,-3.377261e+003
33,58,-3.377261e+003
33,59,-3.377261e+003
33,60,-3.377261e+003
33,61,-3.377261e+003
33,62,-3.377261e+003
33,63,-3.377261e+003
33,64,-3.377261e+003
33,65,-3.377261e+003
33,66,-3.377261e+003
33,67,-3.377261e+003
33,68,-3.377261e+003
33,69,-3.377261e+003
33,70,-3.377261e+003
33,71,-3.377261e+003
33,72,-3.377261e+003
33,73,-3.377261e+003
33,74,-3.377261e+003
33,75,-3.377261e+003
33,76,-3.377261e+003
33,77,-3.377261e+003
33,78,-3.377261e+003
33,79,-3.377261e+003
33,80,-3.377261e+003
33,81,-3.377261e+003
33,82,-3.377261e+003
33,83,-3.377261e+003
33,84,-3.377261e+003
33,85,-3.377261e+003
33,86,-3.377261e+003
33,87,-3.377261e+003
33,88,-3.377261e+003
33,89,-3.377261e+003
33,90,-3.377261e+003
33,91,-3.377261e+003
33,92,-3.377261e+003
33,93,-3.377261e+003
33,94,-3.377261e+003
33,95,-3.377261e+003
33,96,-3.377261e+003
33,97,-3.377261e+003
33,98,-3.377261e+003
33,99,-3.377261e+003
33,100,-3.377261e+003
33,101,-3.377261e+003
33,102,-3.377261e+003
33,103,-3.377261e+003
33,104,-3.377261e+003
33,105,-3.377261e+003
33,106,-3.377261e+003
33,107,-3.377261e+003
33,108,-3.377261e+003
33,109,-3.377261e+003
33,110,-3.377261e+003
33,111,-3.377261e+003
33,112,-3.377071e+003
33,113,-3.377071e+003
33,114,-3.377071e+003
33,115,-3.377071e+003
33,116,-3.377071e+003
33,117,-3.377071e+003
33,118,-3.377071e+003
33,119,-3.377071e+003
33,120,-3.377071e+003
33,121,-3.377071e+003
33,122,-3.377071e+003
33,123,-3.377071e+003
33,124,-3.377071e+003
33,125,-3.377071e+003
33,126,-3.377071e+003
33,127,-3.377071e+003
33,128,-3.377071e+003
33,129,-3.377071e+003
33,130,-3.377071e+003
33,131,-3.377071e+003
33,132,-3.377071e+003
33,133,-3.377071e+003
33,134,-3.377071e+003
33,135,-3.377071e+003
33,136,-3.377071e+003
33,137,-3.377071e+003
33,138,-3.377071e+003
33,139,-3.377071e+003
33,140,-3.377071e+003
33,141,-3.377071e+003
33,142,-3.377071e+003
33,143,-3.377071e+003
33,144,-3.377071e+003
33,145,-3.377071e+003
33,146,-3.377071e+003
33,147,-3.377071e+003
33,148,-3.377071e+003
33,149,-3.377071e+003
33,150,-3.377071e+003
33,151,-3.377071e+003
33,152,-3.377071e+003
33,153,-3.377071e+003
33,154,-3.377071e+003
33,155,-3.377071e+003
33,156,-3.377071e+003
33,157,-3.377071e+003
33,158,-3.377071e+003
33,159,-3.377071e+003
33,160,-3.377071e+003
33,161,-3.377071e+003
33,162,-3.377071e+003
33,163,-3.377071e+003
33,164,-3.377071e+003
33,165,-3.377071e+003
33,166,-3.377071e+003
33,167,-3.377071e+003
33,168,-3.377071e+003
33,169,-3.377071e+003
33,170,-3.377071e+003
33,171,-3.377071e+003
33,172,-3.377071e+003
33,173,-3.377071e+003
33,174,-3.377071e+003
33,175,-3.377071e+003
33,176,-3.377071e+003
33,177,-3.377071e+003
33,178,-3.377071e+003
33,179,-3.377071e+003
33,180,-3.377071e+003
33,181,-3.377071e+003
33,182,-3.377071e+003
33,183,-3.377071e+003
33,184,-3.377071e+003
33,185,-3.377071e+003
33,186,-3.377071e+003
33,187,-3.377071e+003
33,188,-3.377071e+003
33,189,-3.377071e+003
33,190,-3.377071e+003
33,191,-3.377071e+003
33,192,-3.377071e+003
33,193,-3.377071e+003
33,194,-3.377071e+003
33,195,-3.377071e+003
33,196,-3.377071e+003
33,197,-3.377071e+003
33,198,-3.377071e+003
33,199,-3.377071e+003
33,200,-3.377071e+003
33,201,-3.377071e+003
33,202,-3.377071e+003
33,203,-3.377071e+003
33,204,-3.377071e+003
33,205,-3.377071e+003
33,206,-3.377071e+003
33,207,-3.377071e+003
33,208,-3.377071e+003
33,209,-3.377071e+003
33,210,-3.377071e+003
33,211,-3.377072e+003
33,212,-3.377072e+003
33,213,-3.377072e+003
33,214,-3.377072e+003
33,215,-3.377072e+003
33,216,-3.377072e+003
33,217,-3.377072e+003
33,218,-3.377072e+003
33,219,-3.377072e+003
33,220,-3.377072e+003
33,221,-3.377072e+003
33,222,-3.377072e+003
33,223,-3.377072e+003
33,224,-3.377072e+003
33,225,-3.377072e+003
33,226,-3.377072e+003
33,227,-3.377072e+003
33,228,-3.377072e+003
33,229,-3.377072e+003
33,230,-3.377072e+003
33,231,-3.377072e+003
33,232,-3.377072e+003
33,233,-3.377072e+003
33,234,-3.377072e+003
33,235,-3.377072e+003
33,236,-3.377072e+003
33,237,-3.377072e+003
33,238,-3.377072e+003
33,239,-3.377072e+003
33,240,-3.377072e+003
33,241,-3.377072e+003
33,242,-3.377072e+003
33,243,-3.377072e+003
33,244,-3.377072e+003
33,245,-3.377072e+003
33,246,-3.377072e+003
33,247,-3.377072e+003
33,248,-3.377072e+003
33,249,-3.377072e+003
33,250,-3.377072e+003
33,251,-3.377072e+003
33,252,-3.377072e+003
33,253,-3.377072e+003
33,254,-3.377072e+003
33,255,-3.377072e+003
33,256,-3.377072e+003
33,257,-3.377072e+003
33,258,-3.377072e+003
33,259,-3.377072e+003
33,260,-3.377072e+003
33,261,-3.377072e+003
33,262,-3.377072e+003
33,263,-3.377072e+003
33,264,-3.377072e+003
33,265,-3.377072e+003
33,266,-3.377072e+003
33,267,-3.377072e+003
33,268,-3.377072e+003
33,269,-3.377072e+003
33,270,-3.377072e+003
33,271,-3.377072e+003
33,272,-3.377072e+003
33,273,-3.377072e+003
33,274,-3.377072e+003
33,275,-3.377072e+003
33,276,-3.377072e+003
33,277,-3.377072e+003
33,278,-3.377072e+003
33,279,-3.377072e+003
33,280,-3.377072e+003
33,281,-3.377072e+003
33,282,-3.377072e+003
33,283,-3.377072e+003
33,284,-3.377072e+003
33,285,-3.377072e+003
33,286,-3.377072e+003
33,287,-3.377072e+003
33,288,-3.377072e+003
33,289,-3.377072e+003
33,290,-3.377072e+003
33,291,-3.377072e+003
33,292,-3.377072e+003
33,293,-3.377072e+003
33,294,-3.377072e+003
33,295,-3.377072e+003
33,296,-3.377072e+003
33,297,-3.377072e+003
33,298,-3.377072e+003
33,299,-3.377072e+003
33,300,-3.377072e+003
33,301,-3.377072e+003
33,302,-3.377072e+003
33,303,-3.377072e+003
33,304,-3.377072e+003
33,305,-3.377072e+003
33,306,-3.377072e+003
33,307,-3.377072e+003
33,308,-3.377072e+003
33,309,-3.377072e+003
33,310,-3.377072e+003
33,311,-3.377072e+003
33,312,-3.377072e+003
33,313,-3.377072e+003
33,314,-3.377072e+003
33,315,-3.377072e+003
33,316,-3.377072e+003
33,317,-3.377072e+003
33,318,-3.377072e+003
33,319,-3.377072e+003
33,320,-3.377072e+003
33,321,-3.377072e+003
33,322,-3.377072e+003
33,323,-3.377072e+003
33,324,-3.377072e+003
33,325,-3.377072e+003
33,326,-3.377072e+003
33,327,-3.377072e+003
33,328,-3.377072e+003
33,329,-3.377072e+003
33,330,-3.377072e+003
33,331,-3.377072e+003
33,332,-3.377072e+003
33,333,-3.377072e+003
33,334,-3.377072e+003
33,335,-3.377072e+003
33,336,-3.377072e+003
33,337,-3.377072e+003
33,338,-3.377072e+003
33,339,-3.377072e+003
33,340,-3.377072e+003
33,341,-3.377072e+003
33,342,-3.377072e+003
33,343,-3.377072e+003
33,344,-3.377072e+003
33,345,-3.377072e+003
33,346,-3.377072e+003
33,347,-3.377072e+003
33,348,-3.377072e+003
33,349,-3.377072e+003
33,350,-3.377072e+003
33,351,-3.377072e+003
33,352,-3.377072e+003
33,353,-3.377072e+003
33,354,-3.377072e+003
33,355,-3.377072e+003
33,356,-3.377072e+003
33,357,-3.377072e+003
33,358,-3.377072e+003
33,359,-3.377072e+003
33,360,-3.377072e+003
33,361,-3.377072e+003
33,362,-3.377072e+003
33,363,-3.377072e+003
33,364,-3.377072e+003
33,365,-3.377072e+003
33,366,-3.377072e+003
33,367,-3.377072e+003
33,368,-3.377072e+003
33,369,-3.377072e+003
33,370,-3.377072e+003
33,371,-3.377072e+003
33,372,-3.377072e+003
33,373,-3.377072e+003
33,374,-3.377072e+003
33,375,-3.377072e+003
33,376,-3.377072e+003
33,377,-3.377072e+003
33,378,-3.377072e+003
33,379,-3.377072e+003
33,380,-3.377072e+003
33,381,-3.377072e+003
33,382,-3.377072e+003
33,383,-3.377072e+003
33,384,-3.377072e+003
33,385,-3.377072e+003
33,386,-3.377072e+003
33,387,-3.377072e+003
33,388,-3.377072e+003
33,389,-3.377072e+003
33,390,-3.377072e+003
33,391,-3.377072e+003
33,392,-3.377072e+003
33,393,-3.377072e+003
33,394,-3.377072e+003
33,395,-3.377072e+003
33,396,-3.377072e+003
33,397,-3.377072e+003
33,398,-3.377072e+003
33,399,-3.377072e+003
33,400,-3.377072e+003
33,401,-3.377072e+003
33,402,-3.377072e+003
33,403,-3.377072e+003
33,404,-3.377072e+003
33,405,-3.377072e+003
33,406,-3.377072e+003
33,407,-3.377072e+003
33,408,-3.377072e+003
33,409,-3.377072e+003
33,410,-3.377072e+003
33,411,-3.377072e+003
33,412,-3.377072e+003
33,413,-3.377072e+003
33,414,-3.377072e+003
33,415,-3.377072e+003
33,416,-3.377072e+003
33,417,-3.377072e+003
33,418,-3.377072e+003
33,419,-3.377072e+003
33,420,-3.377072e+003
33,421,-3.377072e+003
33,422,-3.377072e+003
33,423,-3.377072e+003
33,424,-3.377072e+003
33,425,-3.377072e+003
33,426,-3.377072e+003
33,427,-3.377072e+003
33,428,-3.377072e+003
33,429,-3.377072e+003
33,430,-3.377072e+003
33,431,-3.377072e+003
33,432,-3.377072e+003
33,433,-3.377072e+003
33,434,-3.377072e+003
33,435,-3.377072e+003
33,436,-3.377072e+003
33,437,-3.377072e+003
33,438,-3.377072e+003
33,439,-3.377072e+003
33,440,-3.377072e+003
33,441,-3.377072e+003
33,442,-3.377072e+003
33,443,-3.377072e+003
33,444,-3.377072e+003
33,445,-3.377072e+003
33,446,-3.377072e+003
33,447,-3.377072e+003
33,448,-3.377072e+003
33,449,-3.377072e+003
33,450,-3.377072e+003
33,451,-3.377072e+003
33,452,-3.377072e+003
33,453,-3.377072e+003
33,454,-3.377072e+003
33,455,-3.377072e+003
33,456,-3.377072e+003
33,457,-3.377072e+003
33,458,-3.377072e+003
33,459,-3.377072e+003
33,460,-3.377072e+003
33,461,-3.377072e+003
33,462,-3.377072e+003
33,463,-3.377072e+003
33,464,-3.377072e+003
33,465,-3.377072e+003
33,466,-3.377072e+003
33,467,-3.377072e+003
33,468,-3.377072e+003
33,469,-3.377072e+003
33,470,-3.377072e+003
33,471,-3.377072e+003
33,472,-3.377072e+003
33,473,-3.377072e+003
33,474,-3.377072e+003
33,475,-3.377072e+003
33,476,-3.377072e+003
33,477,-3.377072e+003
33,478,-3.377072e+003
33,479,-3.377072e+003
33,480,-3.377072e+003
33,481,-3.377072e+003
