21,331,-3.372391e+003
21,332,-3.372391e+003
21,333,-3.372391e+003
21,334,-3.372391e+003
21,335,-3.372391e+003
21,336,-3.372391e+003
21,337,-3.372391e+003
21,338,-3.372391e+003
21,339,-3.372391e+003
21,340,-3.372391e+003
21,341,-3.372391e+003
21,342,-3.372391e+003
21,343,-3.372391e+003
21,344,-3.372391e+003
21,345,-3.372391e+003
21,346,-3.372391e+003
21,347,-3.372391e+003
21,348,-3.372391e+003
21,349,-3.372391e+003
21,350,-3.372391e+003
21,351,-3.372391e+003
21,352,-3.372391e+003
21,353,-3.372391e+003
21,354,-3.372391e+003
21,355,-3.372391e+003
21,356,-3.372391e+003
21,357,-3.372391e+003
21,358,-3.372391e+003
21,359,-3.372391e+003
21,360,-3.372391e+003
21,361,-3.372391e+003
21,362,-3.372391e+003
21,363,-3.372391e+003
21,364,-3.372391e+003
21,365,-3.372391e+003
21,366,-3.372391e+003
21,367,-3.372391e+003
21,368,-3.372391e+003
21,369,-3.372391e+003
21,370,-3.372391e+003
21,371,-3.372391e+003
21,372,-3.372391e+003
21,373,-3.372391e+003
21,374,-3.372391e+003
21,375,-3.372391e+003
21,376,-3.372391e+003
21,377,-3.372391e+003
22,0,-3.372415e+003
22,1,-3.372415e+003
22,2,-3.372415e+003
22,3,-3.372415e+003
22,4,-3.372415e+003
22,5,-3.372415e+003
22,6,-3.372415e+003
22,7,-3.372415e+003
22,8,-3.372415e+003
22,9,-3.372415e+003
22,10,-3.372415e+003
22,11,-3.372415e+003
22,12,-3.372415e+003
22,13,-3.372415e+003
22,14,-3.372415e+003
22,15,-3.372415e+003
22,16,-3.372415e+003
22,17,-3.372415e+003
22,18,-3.372415e+003
22,19,-3.372415e+003
22,20,-3.372415e+003
22,21,-3.372415e+003
22,22,-3.372415e+003
22,23,-3.372415e+003
22,24,-3.372415e+003
22,25,-3.372415e+003
22,26,-3.372415e+003
22,27,-3.372415e+003
22,28,-3.372415e+003
22,29,-3.372415e+003
22,30,-3.372415e+003
22,31,-3.372415e+003
22,32,-3.372415e+003
22,33,-3.372415e+003
22,34,-3.372415e+003
22,35,-3.372415e+003
22,36,-3.372415e+003
22,37,-3.372415e+003
22,38,-3.372415e+003
22,39,-3.372415e+003
22,40,-3.372415e+003
22,41,-3.372415e+003
22,42,-3.372415e+003
22,43,-3.372415e+003
22,44,-3.372415e+003
22,45,-3.372415e+003
22,46,-3.372415e+003
22,47,-3.372415e+003
22,48,-3.372415e+003
22,49,-3.372415e+003
22,50,-3.372415e+003
22,51,-3.372415e+003
22,52,-3.372415e+003
22,53,-3.372415e+003
22,54,-3.372415e+003
22,55,-3.372415e+003
22,56,-3.372415e+003
22,57,-3.372415e+003
22,58,-3.372415e+003
22,59,-3.372415e+003
22,60,-3.372415e+003
22,61,-3.372415e+003
22,62,-3.372415e+003
22,63,-3.372415e+003
22,64,-3.372415e+003
22,65,-3.372415e+003
22,66,-3.372415e+003
22,67,-3.372415e+003
22,68,-3.372415e+003
22,69,-3.372415e+003
22,70,-3.372415e+003
22,71,-3.372415e+003
22,72,-3.372415e+003
22,73,-3.372415e+003
22,74,-3.372415e+003
22,75,-3.372415e+003
22,76,-3.372415e+003
22,77,-3.372415e+003
22,78,-3.372415e+003
22,79,-3.372415e+003
22,80,-3.372415e+003
22,81,-3.372415e+003
22,82,-3.372415e+003
22,83,-3.372415e+003
22,84,-3.372415e+003
22,85,-3.372415e+003
22,86,-3.372415e+003
22,87,-3.372415e+003
22,88,-3.372415e+003
22,89,-3.372415e+003
22,90,-3.372415e+003
22,91,-3.372415e+003
22,92,-3.372415e+003
22,93,-3.372415e+003
22,94,-3.372415e+003
22,95,-3.372415e+003
22,96,-3.372415e+003
22,97,-3.372415e+003
22,98,-3.372415e+003
22,99,-3.372415e+003
22,100,-3.372415e+003
22,101,-3.372415e+003
22,102,-3.372415e+003
22,103,-3.372415e+003
22,104,-3.372415e+003
22,105,-3.372415e+003
22,106,-3.372415e+003
22,107,-3.372415e+003
22,108,-3.372415e+003
22,109,-3.372415e+003
22,110,-3.372415e+003
22,111,-3.372415e+003
22,112,-3.372415e+003
22,113,-3.372415e+003
22,114,-3.372415e+003
22,115,-3.372415e+003
22,116,-3.372415e+003
22,117,-3.372415e+003
22,118,-3.372415e+003
22,119,-3.372415e+003
22,120,-3.372415e+003
22,121,-3.372415e+003
22,122,-3.372415e+003
22,123,-3.372415e+003
22,124,-3.372415e+003
22,125,-3.372415e+003
22,126,-3.372415e+003
22,127,-3.372415e+003
22,128,-3.372415e+003
22,129,-3.372415e+003
22,130,-3.372415e+003
22,131,-3.372415e+003
22,132,-3.372415e+003
22,133,-3.372415e+003
22,134,-3.372415e+003
22,135,-3.372415e+003
22,136,-3.372415e+003
22,137,-3.372415e+003
22,138,-3.372415e+003
22,139,-3.372415e+003
22,140,-3.372415e+003
22,141,-3.372415e+003
22,142,-3.372415e+003
22,143,-3.372415e+003
22,144,-3.372415e+003
22,145,-3.372415e+003
22,146,-3.372415e+003
22,147,-3.372415e+003
22,148,-3.372415e+003
22,149,-3.372415e+003
22,150,-3.372415e+003
22,151,-3.372415e+003
22,152,-3.372415e+003
22,153,-3.372415e+003
22,154,-3.372415e+003
22,155,-3.372415e+003
22,156,-3.372415e+003
22,157,-3.372415e+003
22,158,-3.372415e+003
22,159,-3.372415e+003
22,160,-3.372415e+003
22,161,-3.372415e+003
22,162,-3.372415e+003
22,163,-3.372415e+003
22,164,-3.372415e+003
22,165,-3.372415e+003
22,166,-3.372415e+003
22,167,-3.372415e+003
22,168,-3.372415e+003
22,169,-3.372415e+003
22,170,-3.372415e+003
22,171,-3.372415e+003
22,172,-3.372415e+003
22,173,-3.372415e+003
22,174,-3.372415e+003
22,175,-3.372415e+003
22,176,-3.372415e+003
22,177,-3.372415e+003
22,178,-3.372415e+003
22,179,-3.372415e+003
22,180,-3.372415e+003
22,181,-3.372415e+003
22,182,-3.372415e+003
22,183,-3.372415e+003
22,184,-3.372415e+003
22,185,-3.372415e+003
22,186,-3.372415e+003
22,187,-3.372415e+003
22,188,-3.372415e+003
22,189,-3.372415e+003
22,190,-3.372415e+003
22,191,-3.372415e+003
22,192,-3.372415e+003
22,193,-3.372415e+003
22,194,-3.372415e+003
22,195,-3.372415e+003
22,196,-3.372415e+003
22,197,-3.372415e+003
22,198,-3.372415e+003
22,199,-3.372415e+003
22,200,-3.372415e+003
22,201,-3.372415e+003
22,202,-3.372415e+003
22,203,-3.372415e+003
22,204,-3.372415e+003
22,205,-3.372415e+003
22,206,-3.372415e+003
22,207,-3.372415e+003
22,208,-3.372415e+003
22,209,-3.372415e+003
22,210,-3.372415e+003
22,211,-3.372415e+003
22,212,-3.372415e+003
22,213,-3.372415e+003
22,214,-3.372415e+003
22,215,-3.372415e+003
22,216,-3.372415e+003
22,217,-3.372415e+003
22,218,-3.372415e+003
22,219,-3.372415e+003
22,220,-3.372415e+003
22,221,-3.372415e+003
22,222,-3.372415e+003
22,223,-3.372415e+003
22,224,-3.372415e+003
22,225,-3.372415e+003
22,226,-3.372415e+003
22,227,-3.372415e+003
22,228,-3.372415e+003
22,229,-3.372415e+003
22,230,-3.372415e+003
22,231,-3.372415e+003
22,232,-3.372415e+003
22,233,-3.372415e+003
22,234,-3.372415e+003
22,235,-3.372415e+003
22,236,-3.372415e+003
22,237,-3.372415e+003
22,238,-3.372415e+003
22,239,-3.372415e+003
22,240,-3.372415e+003
22,241,-3.372415e+003
22,242,-3.372415e+003
22,243,-3.372415e+003
22,244,-3.372415e+003
22,245,-3.372415e+003
22,246,-3.372415e+003
22,247,-3.372415e+003
22,248,-3.372415e+003
22,249,-3.372415e+003
22,250,-3.372415e+003
22,251,-3.372415e+003
22,252,-3.372415e+003
22,253,-3.372415e+003
22,254,-3.372415e+003
22,255,-3.372415e+003
22,256,-3.372415e+003
22,257,-3.372415e+003
22,258,-3.372415e+003
22,259,-3.372415e+003
22,260,-3.372415e+003
23,0,-3.372432e+003
23,1,-3.372432e+003
23,2,-3.372432e+003
23,3,-3.372432e+003
23,4,-3.372432e+003
23,5,-3.372432e+003
23,6,-3.372432e+003
23,7,-3.372432e+003
23,8,-3.372432e+003
23,9,-3.372432e+003
23,10,-3.372432e+003
23,11,-3.372432e+003
23,12,-3.372432e+003
23,13,-3.372432e+003
23,14,-3.372432e+003
23,15,-3.372432e+003
23,16,-3.372432e+003
23,17,-3.372432e+003
23,18,-3.372432e+003
23,19,-3.372432e+003
23,20,-3.372432e+003
23,21,-3.372432e+003
23,22,-3.372432e+003
23,23,-3.372432e+003
23,24,-3.372432e+003
23,25,-3.372432e+003
23,26,-3.372432e+003
23,27,-3.372432e+003
23,28,-3.372432e+003
23,29,-3.372432e+003
23,30,-3.372432e+003
23,31,-3.372432e+003
23,32,-3.372432e+003
23,33,-3.372432e+003
23,34,-3.372432e+003
23,35,-3.372432e+003
23,36,-3.372432e+003
23,37,-3.372432e+003
23,38,-3.372432e+003
23,39,-3.372432e+003
23,40,-3.372432e+003
24,0,-3.371243e+003
24,1,-3.371243e+003
24,2,-3.371243e+003
24,3,-3.371243e+003
24,4,-3.371243e+003
24,5,-3.371243e+003
24,6,-3.371243e+003
24,7,-3.371243e+003
24,8,-3.371243e+003
24,9,-3.371243e+003
24,10,-3.371243e+003
24,11,-3.371243e+003
24,12,-3.371243e+003
24,13,-3.371243e+003
24,14,-3.371243e+003
24,15,-3.371243e+003
24,16,-3.371243e+003
24,17,-3.371243e+003
24,18,-3.371243e+003
24,19,-3.371243e+003
24,20,-3.371243e+003
24,21,-3.371243e+003
24,22,-3.371243e+003
24,23,-3.371243e+003
24,24,-3.371243e+003
24,25,-3.371243e+003
24,26,-3.371243e+003
24,27,-3.371243e+003
24,28,-3.371243e+003
24,29,-3.371243e+003
24,30,-3.371243e+003
24,31,-3.371243e+003
24,32,-3.371243e+003
24,33,-3.371243e+003
24,34,-3.371243e+003
24,35,-3.371243e+003
24,36,-3.371243e+003
24,37,-3.371243e+003
24,38,-3.371243e+003
24,39,-3.371243e+003
24,40,-3.371243e+003
24,41,-3.371243e+003
24,42,-3.371243e+003
24,43,-3.371243e+003
24,44,-3.371243e+003
24,45,-3.371243e+003
24,46,-3.371243e+003
24,47,-3.371243e+003
24,48,-3.371243e+003
24,49,-3.371243e+003
24,50,-3.371243e+003
24,51,-3.371243e+003
24,52,-3.371243e+003
24,53,-3.371243e+003
24,54,-3.371243e+003
24,55,-3.371243e+003
24,56,-3.371243e+003
24,57,-3.371243e+003
24,58,-3.371243e+003
24,59,-3.371243e+003
24,60,-3.371243e+003
24,61,-3.371243e+003
24,62,-3.371243e+003
24,63,-3.371243e+003
24,64,-3.371243e+003
24,65,-3.371243e+003
24,66,-3.371243e+003
24,67,-3.371243e+003
24,68,-3.371243e+003
24,69,-3.371243e+003
24,70,-3.371243e+003
24,71,-3.371243e+003
24,72,-3.371243e+003
24,73,-3.371243e+003
24,74,-3.371243e+003
24,75,-3.371243e+003
24,76,-3.371243e+003
24,77,-3.371243e+003
24,78,-3.371243e+003
24,79,-3.371243e+003
24,80,-3.371243e+003
24,81,-3.371243e+003
24,82,-3.371243e+003
24,83,-3.371243e+003
24,84,-3.371243e+003
24,85,-3.371243e+003
24,86,-3.371243e+003
24,87,-3.371243e+003
24,88,-3.371243e+003
24,89,-3.371243e+003
24,90,-3.371243e+003
24,91,-3.371243e+003
24,92,-3.371243e+003
24,93,-3.371243e+003
24,94,-3.371243e+003
24,95,-3.371243e+003
24,96,-3.371243e+003
24,97,-3.371243e+003
24,98,-3.371243e+003
24,99,-3.371243e+003
24,100,-3.371243e+003
24,101,-3.371243e+003
24,102,-3.371243e+003
24,103,-3.371243e+003
24,104,-3.371243e+003
24,105,-3.371243e+003
24,106,-3.371243e+003
24,107,-3.371243e+003
24,108,-3.371243e+003
24,109,-3.371243e+003
24,110,-3.371243e+003
24,111,-3.371243e+003
24,112,-3.371243e+003
24,113,-3.371243e+003
24,114,-3.371243e+003
24,115,-3.371243e+003
24,116,-3.371243e+003
24,117,-3.371243e+003
24,118,-3.371243e+003
24,119,-3.371243e+003
24,120,-3.371243e+003
24,121,-3.371243e+003
24,122,-3.371243e+003
24,123,-3.371243e+003
24,124,-3.371243e+003
24,125,-3.371243e+003
24,126,-3.371243e+003
24,127,-3.371243e+003
24,128,-3.371243e+003
24,129,-3.371243e+003
24,130,-3.371243e+003
24,131,-3.371243e+003
24,132,-3.371243e+003
24,133,-3.371243e+003
24,134,-3.371243e+003
24,135,-3.371243e+003
24,136,-3.371243e+003
24,137,-3.371243e+003
24,138,-3.371243e+003
24,139,-3.371243e+003
24,140,-3.371243e+003
24,141,-3.371243e+003
24,142,-3.371243e+003
24,143,-3.371243e+003
24,144,-3.371243e+003
24,145,-3.371243e+003
24,146,-3.371243e+003
24,147,-3.371243e+003
24,148,-3.371243e+003
24,149,-3.371243e+003
24,150,-3.371243e+003
24,151,-3.371243e+003
24,152,-3.371243e+003
24,153,-3.371243e+003
24,154,-3.371243e+003
24,155,-3.371243e+003
24,156,-3.371243e+003
24,157,-3.371243e+003
24,158,-3.371243e+003
24,159,-3.371243e+003
24,160,-3.371243e+003
24,161,-3.371243e+003
24,162,-3.371243e+003
24,163,-3.371243e+003
24,164,-3.371243e+003
24,165,-3.371243e+003
24,166,-3.371243e+003
24,167,-3.371243e+003
24,168,-3.371243e+003
24,169,-3.371243e+003
24,170,-3.371243e+003
24,171,-3.371243e+003
24,172,-3.371243e+003
24,173,-3.371243e+003
24,174,-3.371243e+003
24,175,-3.371243e+003
24,176,-3.371243e+003
24,177,-3.371243e+003
24,178,-3.371243e+003
24,179,-3.371243e+003
24,180,-3.371243e+003
24,181,-3.371243e+003
24,182,-3.371243e+003
24,183,-3.371243e+003
24,184,-3.371243e+003
24,185,-3.371243e+003
24,186,-3.371243e+003
24,187,-3.371243e+003
24,188,-3.371243e+003
24,189,-3.371243e+003
24,190,-3.371243e+003
24,191,-3.371243e+003
24,192,-3.371243e+003
24,193,-3.371243e+003
24,194,-3.371243e+003
24,195,-3.371243e+003
24,196,-3.371243e+003
24,197,-3.371243e+003
24,198,-3.371243e+003
24,199,-3.371243e+003
24,200,-3.371243e+003
25,0,-3.371363e+003
25,1,-3.371363e+003
25,2,-3.371363e+003
25,3,-3.371363e+003
25,4,-3.371363e+003
25,5,-3.371363e+003
25,6,-3.371363e+003
25,7,-3.371363e+003
25,8,-3.371363e+003
25,9,-3.371363e+003
25,10,-3.371363e+003
25,11,-3.371363e+003
25,12,-3.371363e+003
25,13,-3.371363e+003
25,14,-3.371363e+003
25,15,-3.371363e+003
25,16,-3.371363e+003
25,17,-3.371363e+003
25,18,-3.371363e+003
25,19,-3.371363e+003
25,20,-3.371363e+003
25,21,-3.371363e+003
25,22,-3.371363e+003
25,23,-3.371363e+003
25,24,-3.371363e+003
25,25,-3.371363e+003
25,26,-3.371363e+003
25,27,-3.371363e+003
25,28,-3.371363e+003
25,29,-3.371363e+003
25,30,-3.371363e+003
25,31,-3.371363e+003
25,32,-3.371363e+003
25,33,-3.371363e+003
25,34,-3.371363e+003
25,35,-3.371363e+003
25,36,-3.371363e+003
25,37,-3.371363e+003
25,38,-3.371363e+003
25,39,-3.371363e+003
25,40,-3.371363e+003
25,41,-3.371363e+003
25,42,-3.371363e+003
25,43,-3.371363e+003
25,44,-3.371363e+003
25,45,-3.371363e+003
25,46,-3.371363e+003
25,47,-3.371363e+003
25,48,-3.371363e+003
25,49,-3.371363e+003
25,50,-3.371363e+003
25,51,-3.371363e+003
25,52,-3.371363e+003
25,53,-3.371363e+003
25,54,-3.371363e+003
25,55,-3.371363e+003
25,56,-3.371363e+003
25,57,-3.371363e+003
25,58,-3.371363e+003
25,59,-3.371363e+003
25,60,-3.371363e+003
25,61,-3.371363e+003
25,62,-3.371363e+003
25,63,-3.371363e+003
25,64,-3.371363e+003
25,65,-3.371363e+003
25,66,-3.371363e+003
25,67,-3.371363e+003
25,68,-3.371363e+003
25,69,-3.371363e+003
25,70,-3.371363e+003
25,71,-3.371363e+003
25,72,-3.371363e+003
25,73,-3.371363e+003
25,74,-3.371363e+003
25,75,-3.371363e+003
25,76,-3.371363e+003
25,77,-3.371363e+003
25,78,-3.371363e+003
25,79,-3.371363e+003
25,80,-3.371363e+003
25,81,-3.371363e+003
25,82,-3.371363e+003
25,83,-3.371363e+003
25,84,-3.371363e+003
25,85,-3.371363e+003
25,86,-3.371363e+003
25,87,-3.371363e+003
25,88,-3.371363e+003
25,89,-3.371363e+003
25,90,-3.371363e+003
25,91,-3.371363e+003
25,92,-3.371363e+003
25,93,-3.371363e+003
25,94,-3.371363e+003
25,95,-3.371363e+003
25,96,-3.371363e+003
25,97,-3.371363e+003
25,98,-3.371363e+003
25,99,-3.371363e+003
25,100,-3.371363e+003
25,101,-3.371363e+003
25,102,-3.371363e+003
25,103,-3.371363e+003
25,104,-3.371363e+003
25,105,-3.371363e+003
25,106,-3.371363e+003
25,107,-3.371363e+003
25,108,-3.371363e+003
25,109,-3.371363e+003
25,110,-3.371363e+003
25,111,-3.371363e+003
25,112,-3.371363e+003
25,113,-3.371363e+003
25,114,-3.371363e+003
25,115,-3.371363e+003
25,116,-3.371363e+003
25,117,-3.371363e+003
25,118,-3.371363e+003
25,119,-3.371363e+003
25,120,-3.371363e+003
25,121,-3.371363e+003
25,122,-3.371363e+003
25,123,-3.371363e+003
25,124,-3.371363e+003
25,125,-3.371363e+003
25,126,-3.371363e+003
25,127,-3.371363e+003
25,128,-3.371363e+003
25,129,-3.371363e+003
25,130,-3.371363e+003
25,131,-3.371363e+003
25,132,-3.371363e+003
25,133,-3.371363e+003
25,134,-3.371363e+003
25,135,-3.371363e+003
25,136,-3.371363e+003
25,137,-3.371363e+003
25,138,-3.371363e+003
25,139,-3.371363e+003
25,140,-3.371363e+003
25,141,-3.371363e+003
25,142,-3.371363e+003
25,143,-3.371363e+003
25,144,-3.371363e+003
25,145,-3.371363e+003
25,146,-3.371363e+003
25,147,-3.371363e+003
25,148,-3.371363e+003
25,149,-3.371363e+003
25,150,-3.371363e+003
25,151,-3.371363e+003
25,152,-3.371363e+003
25,153,-3.371363e+003
25,154,-3.371363e+003
25,155,-3.371363e+003
25,156,-3.371363e+003
25,157,-3.371363e+003
25,158,-3.371363e+003
25,159,-3.371363e+003
25,160,-3.371363e+003
25,161,-3.371363e+003
25,162,-3.371363e+003
25,163,-3.371363e+003
25,164,-3.371363e+003
25,165,-3.371363e+003
25,166,-3.371363e+003
25,167,-3.371363e+003
25,168,-3.371363e+003
25,169,-3.371363e+003
25,170,-3.371363e+003
25,171,-3.371363e+003
25,172,-3.371363e+003
25,173,-3.371363e+003
25,174,-3.371363e+003
25,175,-3.371363e+003
25,176,-3.371363e+003
25,177,-3.371363e+003
25,178,-3.371363e+003
25,179,-3.371363e+003
25,180,-3.371363e+003
25,181,-3.371363e+003
25,182,-3.371363e+003
25,183,-3.371363e+003
25,184,-3.371363e+003
25,185,-3.371363e+003
25,186,-3.371363e+003
25,187,-3.371363e+003
25,188,-3.371363e+003
25,189,-3.371363e+003
25,190,-3.371363e+003
25,191,-3.371363e+003
25,192,-3.371363e+003
25,193,-3.371363e+003
25,194,-3.371363e+003
25,195,-3.371363e+003
25,196,-3.371363e+003
25,197,-3.371363e+003
25,198,-3.371363e+003
25,199,-3.371363e+003
25,200,-3.371363e+003
25,201,-3.371363e+003
25,202,-3.371363e+003
25,203,-3.371363e+003
25,204,-3.371363e+003
25,205,-3.371363e+003
25,206,-3.371363e+003
25,207,-3.371363e+003
26,0,-3.371467e+003
26,1,-3.371467e+003
26,2,-3.371467e+003
26,3,-3.371467e+003
26,4,-3.371467e+003
26,5,-3.371467e+003
26,6,-3.371467e+003
26,7,-3.371467e+003
26,8,-3.371467e+003
26,9,-3.371467e+003
26,10,-3.371467e+003
26,11,-3.371467e+003
26,12,-3.371467e+003
26,13,-3.371467e+003
26,14,-3.371467e+003
26,15,-3.371467e+003
26,16,-3.371467e+003
26,17,-3.371467e+003
26,18,-3.371467e+003
26,19,-3.371467e+003
26,20,-3.371467e+003
26,21,-3.371467e+003
26,22,-3.371467e+003
26,23,-3.371467e+003
26,24,-3.371467e+003
26,25,-3.371467e+003
26,26,-3.371467e+003
26,27,-3.371467e+003
26,28,-3.371467e+003
26,29,-3.371467e+003
26,30,-3.371467e+003
26,31,-3.371467e+003
26,32,-3.371467e+003
26,33,-3.371467e+003
26,34,-3.371467e+003
26,35,-3.371467e+003
26,36,-3.371467e+003
26,37,-3.371467e+003
26,38,-3.371467e+003
26,39,-3.371467e+003
26,40,-3.371467e+003
26,41,-3.371467e+003
26,42,-3.371467e+003
26,43,-3.371467e+003
26,44,-3.371467e+003
26,45,-3.371467e+003
26,46,-3.371467e+003
26,47,-3.371467e+003
26,48,-3.371467e+003
26,49,-3.371467e+003
26,50,-3.371467e+003
26,51,-3.371467e+003
26,52,-3.371467e+003
26,53,-3.371467e+003
26,54,-3.371467e+003
26,55,-3.371467e+003
26,56,-3.371467e+003
26,57,-3.371467e+003
26,58,-3.371467e+003
26,59,-3.371467e+003
26,60,-3.371467e+003
26,61,-3.371467e+003
26,62,-3.371467e+003
26,63,-3.371467e+003
26,64,-3.371467e+003
26,65,-3.371467e+003
26,66,-3.371467e+003
26,67,-3.371467e+003
26,68,-3.371467e+003
26,69,-3.371467e+003
26,70,-3.371467e+003
26,71,-3.371467e+003
26,72,-3.371467e+003
26,73,-3.371467e+003
26,74,-3.371467e+003
26,75,-3.371467e+003
26,76,-3.371467e+003
26,77,-3.371467e+003
26,78,-3.371467e+003
26,79,-3.371467e+003
26,80,-3.371467e+003
26,81,-3.371467e+003
26,82,-3.371467e+003
26,83,-3.371467e+003
26,84,-3.371467e+003
26,85,-3.371467e+003
26,86,-3.371467e+003
26,87,-3.371467e+003
26,88,-3.371467e+003
26,89,-3.371467e+003
26,90,-3.371467e+003
26,91,-3.371467e+003
26,92,-3.371467e+003
26,93,-3.371467e+003
26,94,-3.371467e+003
26,95,-3.371467e+003
26,96,-3.371467e+003
26,97,-3.371467e+003
26,98,-3.371467e+003
26,99,-3.371467e+003
26,100,-3.371467e+003
26,101,-3.371467e+003
26,102,-3.371467e+003
26,103,-3.371467e+003
26,104,-3.371467e+003
26,105,-3.371467e+003
26,106,-3.371467e+003
26,107,-3.371467e+003
26,108,-3.371467e+003
26,109,-3.371467e+003
26,110,-3.371467e+003
26,111,-3.371467e+003
26,112,-3.371467e+003
26,113,-3.371467e+003
26,114,-3.371467e+003
26,115,-3.371467e+003
26,116,-3.371467e+003
26,117,-3.371467e+003
26,118,-3.371467e+003
26,119,-3.371467e+003
26,120,-3.371467e+003
26,121,-3.371467e+003
26,122,-3.371467e+003
26,123,-3.371467e+003
26,124,-3.371467e+003
26,125,-3.371467e+003
26,126,-3.371467e+003
26,127,-3.371467e+003
26,128,-3.371467e+003
26,129,-3.371467e+003
26,130,-3.371467e+003
26,131,-3.371467e+003
26,132,-3.371467e+003
26,133,-3.371467e+003
26,134,-3.371467e+003
26,135,-3.371467e+003
26,136,-3.371467e+003
26,137,-3.371467e+003
26,138,-3.371467e+003
26,139,-3.371467e+003
26,140,-3.371467e+003
26,141,-3.371467e+003
26,142,-3.371467e+003
26,143,-3.371467e+003
26,144,-3.371467e+003
26,145,-3.371467e+003
26,146,-3.371467e+003
26,147,-3.371467e+003
26,148,-3.371467e+003
26,149,-3.371467e+003
26,150,-3.371467e+003
26,151,-3.371467e+003
26,152,-3.371467e+003
26,153,-3.371467e+003
26,154,-3.371467e+003
26,155,-3.371467e+003
26,156,-3.371467e+003
26,157,-3.371467e+003
26,158,-3.371467e+003
26,159,-3.371467e+003
26,160,-3.371467e+003
26,161,-3.371467e+003
26,162,-3.371467e+003
26,163,-3.371467e+003
26,164,-3.371467e+003
26,165,-3.371467e+003
26,166,-3.371467e+003
